dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss 0.6126, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1991, disc_weight 0.5000, disc_adaptive_weight 2.1239, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2037,
Train Epoch: [2/10] Iters:[15940/20018] gen_loss 0.2585, rec_loss 0.0289, lpips_loss 0.1731, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 3.0254, d_loss 0.5004, logits_real -0.0191, logits_fake -0.0187,
Train Epoch: [2/10] Iters:[15950/20018] gen_loss 0.2574, rec_loss 0.0281, lpips_loss 0.1730, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 3.0321, d_loss 0.5004, logits_real -0.0191, logits_fake -0.0188,
Train Epoch: [2/10] Iters:[15960/20018] gen_loss 0.2573, rec_loss 0.0279, lpips_loss 0.1742, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.9860, d_loss 0.5004, logits_real -0.0191, logits_fake -0.0187,
Train Epoch: [2/10] Iters:[15970/20018] gen_loss 0.2562, rec_loss 0.0280, lpips_loss 0.1754, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.9374, d_loss 0.5004, logits_real -0.0186, logits_fake -0.0182,
Train Epoch: [2/10] Iters:[15980/20018] gen_loss 0.2539, rec_loss 0.0273, lpips_loss 0.1755, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.8951, d_loss 0.5003, logits_real -0.0179, logits_fake -0.0177,
Train Epoch: [2/10] Iters:[15990/20018] gen_loss 0.2524, rec_loss 0.0272, lpips_loss 0.1742, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.9291, d_loss 0.5002, logits_real -0.0175, logits_fake -0.0176,
Train Epoch: [2/10] Iters:[16000/20018] gen_loss 0.2537, rec_loss 0.0274, lpips_loss 0.1736, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 3.0366, d_loss 0.5002, logits_real -0.0173, logits_fake -0.0175,
Train Epoch: [2/10] Iters:[16010/20018] gen_loss 0.2524, rec_loss 0.0271, lpips_loss 0.1726, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 3.0650, d_loss 0.5002, logits_real -0.0173, logits_fake -0.0175,
Train Epoch: [2/10] Iters:[16020/20018] gen_loss 0.2525, rec_loss 0.0271, lpips_loss 0.1712, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 3.1105, d_loss 0.5003, logits_real -0.0177, logits_fake -0.0178,
Train Epoch: [2/10] Iters:[16030/20018] gen_loss 0.2538, rec_loss 0.0278, lpips_loss 0.1714, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 3.0999, d_loss 0.5003, logits_real -0.0179, logits_fake -0.0180,
Train Epoch: [2/10] Iters:[16040/20018] gen_loss 0.2553, rec_loss 0.0279, lpips_loss 0.1727, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 3.0906, d_loss 0.5003, logits_real -0.0181, logits_fake -0.0181,
Train Epoch: [2/10] Iters:[16050/20018] gen_loss 0.2528, rec_loss 0.0283, lpips_loss 0.1732, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.9695, d_loss 0.5003, logits_real -0.0177, logits_fake -0.0176,
Train Epoch: [2/10] Iters:[16060/20018] gen_loss 0.2531, rec_loss 0.0287, lpips_loss 0.1743, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.9387, d_loss 0.5002, logits_real -0.0171, logits_fake -0.0172,
Train Epoch: [2/10] Iters:[16070/20018] gen_loss 0.2528, rec_loss 0.0286, lpips_loss 0.1745, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.9642, d_loss 0.5002, logits_real -0.0167, logits_fake -0.0169,
Train Epoch: [2/10] Iters:[16080/20018] gen_loss 0.2516, rec_loss 0.0284, lpips_loss 0.1739, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 3.0326, d_loss 0.5003, logits_real -0.0163, logits_fake -0.0163,
Train Epoch: [2/10] Iters:[16090/20018] gen_loss 0.2489, rec_loss 0.0286, lpips_loss 0.1737, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.9403, d_loss 0.5003, logits_real -0.0158, logits_fake -0.0159,
Train Epoch: [2/10] Iters:[16100/20018] gen_loss 0.2476, rec_loss 0.0279, lpips_loss 0.1725, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.9739, d_loss 0.5002, logits_real -0.0158, logits_fake -0.0160,
Train Epoch: [2/10] Iters:[16110/20018] gen_loss 0.2469, rec_loss 0.0279, lpips_loss 0.1725, g_loss 0.0156, disc_weight 0.5000, disc_adaptive_weight 2.9809, d_loss 0.5003, logits_real -0.0157, logits_fake -0.0157,
Train Epoch: [2/10] Iters:[16120/20018] gen_loss 0.2462, rec_loss 0.0281, lpips_loss 0.1729, g_loss 0.0154, disc_weight 0.5000, disc_adaptive_weight 2.9477, d_loss 0.5003, logits_real -0.0155, logits_fake -0.0156,
Train Epoch: [2/10] Iters:[16130/20018] gen_loss 0.2456, rec_loss 0.0278, lpips_loss 0.1731, g_loss 0.0156, disc_weight 0.5000, disc_adaptive_weight 2.8829, d_loss 0.5003, logits_real -0.0158, logits_fake -0.0158,
Train Epoch: [2/10] Iters:[16140/20018] gen_loss 0.2448, rec_loss 0.0279, lpips_loss 0.1733, g_loss 0.0156, disc_weight 0.5000, disc_adaptive_weight 2.7976, d_loss 0.5003, logits_real -0.0159, logits_fake -0.0158,
Train Epoch: [2/10] Iters:[16150/20018] gen_loss 0.2478, rec_loss 0.0285, lpips_loss 0.1761, g_loss 0.0158, disc_weight 0.5000, disc_adaptive_weight 2.7431, d_loss 0.5003, logits_real -0.0160, logits_fake -0.0160,
Train Epoch: [2/10] Iters:[16160/20018] gen_loss 0.2485, rec_loss 0.0284, lpips_loss 0.1759, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.7484, d_loss 0.5003, logits_real -0.0162, logits_fake -0.0163,
Train Epoch: [2/10] Iters:[16170/20018] gen_loss 0.2484, rec_loss 0.0279, lpips_loss 0.1758, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.7014, d_loss 0.5003, logits_real -0.0167, logits_fake -0.0167,
Train Epoch: [2/10] Iters:[16180/20018] gen_loss 0.2505, rec_loss 0.0281, lpips_loss 0.1762, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.7513, d_loss 0.5002, logits_real -0.0168, logits_fake -0.0170,
Train Epoch: [2/10] Iters:[16190/20018] gen_loss 0.2522, rec_loss 0.0278, lpips_loss 0.1751, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8775, d_loss 0.5002, logits_real -0.0172, logits_fake -0.0174,
Train Epoch: [2/10] Iters:[16200/20018] gen_loss 0.2512, rec_loss 0.0275, lpips_loss 0.1733, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.9128, d_loss 0.5003, logits_real -0.0177, logits_fake -0.0177,
Train Epoch: [2/10] Iters:[16210/20018] gen_loss 0.2546, rec_loss 0.0275, lpips_loss 0.1740, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.9626, d_loss 0.5002, logits_real -0.0182, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[16220/20018] gen_loss 0.2584, rec_loss 0.0278, lpips_loss 0.1741, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 3.0477, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0189,
Train Epoch: [2/10] Iters:[16230/20018] gen_loss 0.2563, rec_loss 0.0273, lpips_loss 0.1729, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.9630, d_loss 0.5002, logits_real -0.0188, logits_fake -0.0190,
Train Epoch: [2/10] Iters:[16240/20018] gen_loss 0.2596, rec_loss 0.0273, lpips_loss 0.1736, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 3.0491, d_loss 0.5002, logits_real -0.0191, logits_fake -0.0193,
Train Epoch: [2/10] Iters:[16250/20018] gen_loss 0.2587, rec_loss 0.0271, lpips_loss 0.1721, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 3.0609, d_loss 0.5002, logits_real -0.0190, logits_fake -0.0193,
Train Epoch: [2/10] Iters:[16260/20018] gen_loss 0.2555, rec_loss 0.0271, lpips_loss 0.1705, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 3.0006, d_loss 0.5003, logits_real -0.0190, logits_fake -0.0191,
Train Epoch: [2/10] Iters:[16270/20018] gen_loss 0.2538, rec_loss 0.0275, lpips_loss 0.1705, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.9909, d_loss 0.5003, logits_real -0.0186, logits_fake -0.0187,
Train Epoch: [2/10] Iters:[16280/20018] gen_loss 0.2568, rec_loss 0.0279, lpips_loss 0.1718, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 3.0744, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0185,
Train Epoch: [2/10] Iters:[16290/20018] gen_loss 0.2545, rec_loss 0.0287, lpips_loss 0.1720, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.9791, d_loss 0.5002, logits_real -0.0182, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[16300/20018] gen_loss 0.2552, rec_loss 0.0287, lpips_loss 0.1736, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.9554, d_loss 0.5003, logits_real -0.0184, logits_fake -0.0183,
Train Epoch: [2/10] Iters:[16310/20018] gen_loss 0.2549, rec_loss 0.0285, lpips_loss 0.1742, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.9165, d_loss 0.5004, logits_real -0.0187, logits_fake -0.0183,
Train Epoch: [2/10] Iters:[16320/20018] gen_loss 0.2530, rec_loss 0.0280, lpips_loss 0.1744, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.8355, d_loss 0.5004, logits_real -0.0186, logits_fake -0.0182,
Train Epoch: [2/10] Iters:[16330/20018] gen_loss 0.2518, rec_loss 0.0279, lpips_loss 0.1740, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.7882, d_loss 0.5004, logits_real -0.0187, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[16340/20018] gen_loss 0.2513, rec_loss 0.0272, lpips_loss 0.1743, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7351, d_loss 0.5004, logits_real -0.0189, logits_fake -0.0185,
Train Epoch: [2/10] Iters:[16350/20018] gen_loss 0.2500, rec_loss 0.0269, lpips_loss 0.1745, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.6749, d_loss 0.5004, logits_real -0.0186, logits_fake -0.0183,
Train Epoch: [2/10] Iters:[16360/20018] gen_loss 0.2497, rec_loss 0.0268, lpips_loss 0.1752, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.6745, d_loss 0.5003, logits_real -0.0177, logits_fake -0.0179,
Train Epoch: [2/10] Iters:[16370/20018] gen_loss 0.2498, rec_loss 0.0268, lpips_loss 0.1754, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.6972, d_loss 0.5002, logits_real -0.0173, logits_fake -0.0176,
Train Epoch: [2/10] Iters:[16380/20018] gen_loss 0.2503, rec_loss 0.0265, lpips_loss 0.1750, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.7823, d_loss 0.5002, logits_real -0.0170, logits_fake -0.0175,
Train Epoch: [2/10] Iters:[16390/20018] gen_loss 0.2512, rec_loss 0.0269, lpips_loss 0.1751, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.8184, d_loss 0.5001, logits_real -0.0169, logits_fake -0.0175,
Train Epoch: [2/10] Iters:[16400/20018] gen_loss 0.2522, rec_loss 0.0270, lpips_loss 0.1740, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.9275, d_loss 0.5001, logits_real -0.0168, logits_fake -0.0175,
Train Epoch: [2/10] Iters:[16410/20018] gen_loss 0.2518, rec_loss 0.0271, lpips_loss 0.1729, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.8910, d_loss 0.5001, logits_real -0.0175, logits_fake -0.0180,
Train Epoch: [2/10] Iters:[16420/20018] gen_loss 0.2525, rec_loss 0.0272, lpips_loss 0.1723, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.9137, d_loss 0.5002, logits_real -0.0179, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[16430/20018] gen_loss 0.2511, rec_loss 0.0274, lpips_loss 0.1725, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7900, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[16440/20018] gen_loss 0.2519, rec_loss 0.0269, lpips_loss 0.1733, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.8324, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[16450/20018] gen_loss 0.2512, rec_loss 0.0270, lpips_loss 0.1732, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7856, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[16460/20018] gen_loss 0.2530, rec_loss 0.0275, lpips_loss 0.1740, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.8530, d_loss 0.5002, logits_real -0.0181, logits_fake -0.0183,
Train Epoch: [2/10] Iters:[16470/20018] gen_loss 0.2549, rec_loss 0.0276, lpips_loss 0.1745, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.8828, d_loss 0.5002, logits_real -0.0183, logits_fake -0.0185,
Train Epoch: [2/10] Iters:[16480/20018] gen_loss 0.2573, rec_loss 0.0278, lpips_loss 0.1752, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.9588, d_loss 0.5002, logits_real -0.0184, logits_fake -0.0186,
Train Epoch: [2/10] Iters:[16490/20018] gen_loss 0.2565, rec_loss 0.0283, lpips_loss 0.1745, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.9067, d_loss 0.5003, logits_real -0.0186, logits_fake -0.0187,
Train Epoch: [2/10] Iters:[16500/20018] gen_loss 0.2555, rec_loss 0.0280, lpips_loss 0.1758, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8277, d_loss 0.5003, logits_real -0.0184, logits_fake -0.0183,
Train Epoch: [2/10] Iters:[16510/20018] gen_loss 0.2551, rec_loss 0.0276, lpips_loss 0.1755, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8438, d_loss 0.5002, logits_real -0.0179, logits_fake -0.0183,
Train Epoch: [2/10] Iters:[16520/20018] gen_loss 0.2527, rec_loss 0.0274, lpips_loss 0.1752, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.7421, d_loss 0.5002, logits_real -0.0181, logits_fake -0.0183,
Train Epoch: [2/10] Iters:[16530/20018] gen_loss 0.2521, rec_loss 0.0270, lpips_loss 0.1743, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7290, d_loss 0.5002, logits_real -0.0184, logits_fake -0.0188,
Train Epoch: [2/10] Iters:[16540/20018] gen_loss 0.2531, rec_loss 0.0268, lpips_loss 0.1734, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.7603, d_loss 0.5002, logits_real -0.0191, logits_fake -0.0193,
Train Epoch: [2/10] Iters:[16550/20018] gen_loss 0.2585, rec_loss 0.0274, lpips_loss 0.1736, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8915, d_loss 0.5002, logits_real -0.0198, logits_fake -0.0200,
Train Epoch: [2/10] Iters:[16560/20018] gen_loss 0.2616, rec_loss 0.0275, lpips_loss 0.1745, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.9001, d_loss 0.5003, logits_real -0.0207, logits_fake -0.0206,
Train Epoch: [2/10] Iters:[16570/20018] gen_loss 0.2665, rec_loss 0.0282, lpips_loss 0.1760, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.9896, d_loss 0.5003, logits_real -0.0208, logits_fake -0.0209,
Train Epoch: [2/10] Iters:[16580/20018] gen_loss 0.2663, rec_loss 0.0285, lpips_loss 0.1771, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.9188, d_loss 0.5003, logits_real -0.0208, logits_fake -0.0207,
Train Epoch: [2/10] Iters:[16590/20018] gen_loss 0.2643, rec_loss 0.0283, lpips_loss 0.1775, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.8417, d_loss 0.5003, logits_real -0.0206, logits_fake -0.0206,
Train Epoch: [2/10] Iters:[16600/20018] gen_loss 0.2608, rec_loss 0.0280, lpips_loss 0.1767, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.7639, d_loss 0.5003, logits_real -0.0204, logits_fake -0.0205,
Train Epoch: [2/10] Iters:[16610/20018] gen_loss 0.2574, rec_loss 0.0276, lpips_loss 0.1759, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.7138, d_loss 0.5002, logits_real -0.0199, logits_fake -0.0200,
Train Epoch: [2/10] Iters:[16620/20018] gen_loss 0.2529, rec_loss 0.0268, lpips_loss 0.1745, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.6485, d_loss 0.5003, logits_real -0.0195, logits_fake -0.0195,
Train Epoch: [2/10] Iters:[16630/20018] gen_loss 0.2518, rec_loss 0.0266, lpips_loss 0.1729, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.7143, d_loss 0.5003, logits_real -0.0191, logits_fake -0.0191,
Train Epoch: [2/10] Iters:[16640/20018] gen_loss 0.2521, rec_loss 0.0268, lpips_loss 0.1737, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.6944, d_loss 0.5003, logits_real -0.0190, logits_fake -0.0190,
Train Epoch: [2/10] Iters:[16650/20018] gen_loss 0.2518, rec_loss 0.0268, lpips_loss 0.1738, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.6661, d_loss 0.5003, logits_real -0.0191, logits_fake -0.0191,
Train Epoch: [2/10] Iters:[16660/20018] gen_loss 0.2519, rec_loss 0.0267, lpips_loss 0.1733, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.6601, d_loss 0.5002, logits_real -0.0192, logits_fake -0.0195,
Train Epoch: [2/10] Iters:[16670/20018] gen_loss 0.2530, rec_loss 0.0270, lpips_loss 0.1733, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.6768, d_loss 0.5002, logits_real -0.0195, logits_fake -0.0198,
Train Epoch: [2/10] Iters:[16680/20018] gen_loss 0.2548, rec_loss 0.0275, lpips_loss 0.1744, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.6502, d_loss 0.5002, logits_real -0.0199, logits_fake -0.0202,
Train Epoch: [2/10] Iters:[16690/20018] gen_loss 0.2568, rec_loss 0.0275, lpips_loss 0.1738, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.7437, d_loss 0.5002, logits_real -0.0202, logits_fake -0.0206,
Train Epoch: [2/10] Iters:[16700/20018] gen_loss 0.2608, rec_loss 0.0275, lpips_loss 0.1744, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.8540, d_loss 0.5002, logits_real -0.0206, logits_fake -0.0209,
Train Epoch: [2/10] Iters:[16710/20018] gen_loss 0.2621, rec_loss 0.0279, lpips_loss 0.1747, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.8780, d_loss 0.5002, logits_real -0.0208, logits_fake -0.0210,
Train Epoch: [2/10] Iters:[16720/20018] gen_loss 0.2623, rec_loss 0.0279, lpips_loss 0.1750, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.8870, d_loss 0.5003, logits_real -0.0207, logits_fake -0.0208,
Train Epoch: [2/10] Iters:[16730/20018] gen_loss 0.2618, rec_loss 0.0276, lpips_loss 0.1749, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.8782, d_loss 0.5003, logits_real -0.0205, logits_fake -0.0205,
Train Epoch: [2/10] Iters:[16740/20018] gen_loss 0.2591, rec_loss 0.0274, lpips_loss 0.1745, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8645, d_loss 0.5003, logits_real -0.0198, logits_fake -0.0196,
Train Epoch: [2/10] Iters:[16750/20018] gen_loss 0.2552, rec_loss 0.0269, lpips_loss 0.1735, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.8305, d_loss 0.5003, logits_real -0.0190, logits_fake -0.0188,
Train Epoch: [2/10] Iters:[16760/20018] gen_loss 0.2520, rec_loss 0.0270, lpips_loss 0.1728, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.8019, d_loss 0.5003, logits_real -0.0183, logits_fake -0.0181,
Train Epoch: [2/10] Iters:[16770/20018] gen_loss 0.2495, rec_loss 0.0269, lpips_loss 0.1722, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.8111, d_loss 0.5003, logits_real -0.0176, logits_fake -0.0176,
Train Epoch: [2/10] Iters:[16780/20018] gen_loss 0.2476, rec_loss 0.0264, lpips_loss 0.1710, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.8227, d_loss 0.5002, logits_real -0.0173, logits_fake -0.0176,
Train Epoch: [2/10] Iters:[16790/20018] gen_loss 0.2477, rec_loss 0.0264, lpips_loss 0.1708, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7784, d_loss 0.5002, logits_real -0.0178, logits_fake -0.0182,
Train Epoch: [2/10] Iters:[16800/20018] gen_loss 0.2488, rec_loss 0.0271, lpips_loss 0.1716, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7213, d_loss 0.5001, logits_real -0.0181, logits_fake -0.0187,
Train Epoch: [2/10] Iters:[16810/20018] gen_loss 0.2501, rec_loss 0.0272, lpips_loss 0.1720, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.6631, d_loss 0.5001, logits_real -0.0186, logits_fake -0.0192,
Train Epoch: [2/10] Iters:[16820/20018] gen_loss 0.2542, rec_loss 0.0278, lpips_loss 0.1732, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.6656, d_loss 0.5002, logits_real -0.0191, logits_fake -0.0196,
Train Epoch: [2/10] Iters:[16830/20018] gen_loss 0.2522, rec_loss 0.0277, lpips_loss 0.1719, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.6175, d_loss 0.5002, logits_real -0.0195, logits_fake -0.0199,
Train Epoch: [2/10] Iters:[16840/20018] gen_loss 0.2521, rec_loss 0.0281, lpips_loss 0.1722, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.6330, d_loss 0.5001, logits_real -0.0191, logits_fake -0.0198,
Train Epoch: [2/10] Iters:[16850/20018] gen_loss 0.2516, rec_loss 0.0281, lpips_loss 0.1724, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.6256, d_loss 0.5002, logits_real -0.0191, logits_fake -0.0193,
Train Epoch: [2/10] Iters:[16860/20018] gen_loss 0.2509, rec_loss 0.0280, lpips_loss 0.1728, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.6472, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0188,
Train Epoch: [2/10] Iters:[16870/20018] gen_loss 0.2492, rec_loss 0.0277, lpips_loss 0.1725, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.6791, d_loss 0.5002, logits_real -0.0181, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[16880/20018] gen_loss 0.2527, rec_loss 0.0282, lpips_loss 0.1745, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7755, d_loss 0.5003, logits_real -0.0180, logits_fake -0.0179,
Train Epoch: [2/10] Iters:[16890/20018] gen_loss 0.2568, rec_loss 0.0283, lpips_loss 0.1761, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8692, d_loss 0.5004, logits_real -0.0182, logits_fake -0.0178,
Train Epoch: [2/10] Iters:[16900/20018] gen_loss 0.2563, rec_loss 0.0281, lpips_loss 0.1751, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.9033, d_loss 0.5003, logits_real -0.0183, logits_fake -0.0183,
Train Epoch: [2/10] Iters:[16910/20018] gen_loss 0.2593, rec_loss 0.0283, lpips_loss 0.1752, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 3.0165, d_loss 0.5003, logits_real -0.0187, logits_fake -0.0188,
Train Epoch: [2/10] Iters:[16920/20018] gen_loss 0.2586, rec_loss 0.0282, lpips_loss 0.1749, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.9671, d_loss 0.5003, logits_real -0.0193, logits_fake -0.0192,
Train Epoch: [2/10] Iters:[16930/20018] gen_loss 0.2579, rec_loss 0.0280, lpips_loss 0.1746, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.9301, d_loss 0.5003, logits_real -0.0194, logits_fake -0.0194,
