dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss -0.6581, rec_loss 0.0235, lpips_loss 0.1786, g_loss -0.1732, disc_weight 0.5000, disc_adaptive_weight 4.8352, d_loss 2.4846, logits_real 0.1403, logits_fake 0.1758,
Train Epoch: [2/10] Iters:[14760/20018] gen_loss 0.1538, rec_loss 0.0299, lpips_loss 0.1814, g_loss -0.0192, disc_weight 0.5000, disc_adaptive_weight 2.9940, d_loss 0.5002, logits_real 0.0192, logits_fake 0.0188,
Train Epoch: [2/10] Iters:[14770/20018] gen_loss 0.1512, rec_loss 0.0292, lpips_loss 0.1800, g_loss -0.0195, disc_weight 0.5000, disc_adaptive_weight 2.9757, d_loss 0.5003, logits_real 0.0193, logits_fake 0.0193,
Train Epoch: [2/10] Iters:[14780/20018] gen_loss 0.1552, rec_loss 0.0298, lpips_loss 0.1808, g_loss -0.0196, disc_weight 0.5000, disc_adaptive_weight 2.8216, d_loss 0.5003, logits_real 0.0195, logits_fake 0.0195,
Train Epoch: [2/10] Iters:[14790/20018] gen_loss 0.1544, rec_loss 0.0288, lpips_loss 0.1793, g_loss -0.0194, disc_weight 0.5000, disc_adaptive_weight 2.7650, d_loss 0.5003, logits_real 0.0195, logits_fake 0.0193,
Train Epoch: [2/10] Iters:[14800/20018] gen_loss 0.1561, rec_loss 0.0284, lpips_loss 0.1794, g_loss -0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7224, d_loss 0.5003, logits_real 0.0190, logits_fake 0.0191,
Train Epoch: [2/10] Iters:[14810/20018] gen_loss 0.1550, rec_loss 0.0281, lpips_loss 0.1783, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7825, d_loss 0.5003, logits_real 0.0189, logits_fake 0.0188,
Train Epoch: [2/10] Iters:[14820/20018] gen_loss 0.1560, rec_loss 0.0287, lpips_loss 0.1793, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8583, d_loss 0.5002, logits_real 0.0187, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[14830/20018] gen_loss 0.1557, rec_loss 0.0290, lpips_loss 0.1798, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 2.9130, d_loss 0.5002, logits_real 0.0186, logits_fake 0.0181,
Train Epoch: [2/10] Iters:[14840/20018] gen_loss 0.1565, rec_loss 0.0294, lpips_loss 0.1804, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.9420, d_loss 0.5003, logits_real 0.0180, logits_fake 0.0180,
Train Epoch: [2/10] Iters:[14850/20018] gen_loss 0.1579, rec_loss 0.0300, lpips_loss 0.1817, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.9562, d_loss 0.5003, logits_real 0.0181, logits_fake 0.0180,
Train Epoch: [2/10] Iters:[14860/20018] gen_loss 0.1599, rec_loss 0.0303, lpips_loss 0.1820, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.8682, d_loss 0.5004, logits_real 0.0180, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[14870/20018] gen_loss 0.1623, rec_loss 0.0305, lpips_loss 0.1825, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7800, d_loss 0.5004, logits_real 0.0177, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[14880/20018] gen_loss 0.1627, rec_loss 0.0308, lpips_loss 0.1828, g_loss -0.0180, disc_weight 0.5000, disc_adaptive_weight 2.8185, d_loss 0.5005, logits_real 0.0176, logits_fake 0.0183,
Train Epoch: [2/10] Iters:[14890/20018] gen_loss 0.1631, rec_loss 0.0309, lpips_loss 0.1830, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7968, d_loss 0.5004, logits_real 0.0179, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[14900/20018] gen_loss 0.1620, rec_loss 0.0309, lpips_loss 0.1834, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.8755, d_loss 0.5004, logits_real 0.0179, logits_fake 0.0183,
Train Epoch: [2/10] Iters:[14910/20018] gen_loss 0.1616, rec_loss 0.0311, lpips_loss 0.1844, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 2.9380, d_loss 0.5004, logits_real 0.0180, logits_fake 0.0183,
Train Epoch: [2/10] Iters:[14920/20018] gen_loss 0.1600, rec_loss 0.0310, lpips_loss 0.1838, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 2.9429, d_loss 0.5003, logits_real 0.0183, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[14930/20018] gen_loss 0.1598, rec_loss 0.0302, lpips_loss 0.1833, g_loss -0.0186, disc_weight 0.5000, disc_adaptive_weight 2.8997, d_loss 0.5003, logits_real 0.0181, logits_fake 0.0181,
Train Epoch: [2/10] Iters:[14940/20018] gen_loss 0.1587, rec_loss 0.0298, lpips_loss 0.1832, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 2.9244, d_loss 0.5003, logits_real 0.0182, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[14950/20018] gen_loss 0.1576, rec_loss 0.0296, lpips_loss 0.1819, g_loss -0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8737, d_loss 0.5003, logits_real 0.0184, logits_fake 0.0185,
Train Epoch: [2/10] Iters:[14960/20018] gen_loss 0.1580, rec_loss 0.0294, lpips_loss 0.1815, g_loss -0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7857, d_loss 0.5003, logits_real 0.0187, logits_fake 0.0186,
Train Epoch: [2/10] Iters:[14970/20018] gen_loss 0.1580, rec_loss 0.0295, lpips_loss 0.1819, g_loss -0.0192, disc_weight 0.5000, disc_adaptive_weight 2.8014, d_loss 0.5003, logits_real 0.0191, logits_fake 0.0190,
Train Epoch: [2/10] Iters:[14980/20018] gen_loss 0.1547, rec_loss 0.0296, lpips_loss 0.1812, g_loss -0.0196, disc_weight 0.5000, disc_adaptive_weight 2.8689, d_loss 0.5003, logits_real 0.0194, logits_fake 0.0194,
Train Epoch: [2/10] Iters:[14990/20018] gen_loss 0.1559, rec_loss 0.0298, lpips_loss 0.1824, g_loss -0.0197, disc_weight 0.5000, disc_adaptive_weight 2.8721, d_loss 0.5003, logits_real 0.0196, logits_fake 0.0196,
Train Epoch: [2/10] Iters:[15000/20018] gen_loss 0.1553, rec_loss 0.0298, lpips_loss 0.1823, g_loss -0.0198, disc_weight 0.5000, disc_adaptive_weight 2.8835, d_loss 0.5003, logits_real 0.0195, logits_fake 0.0197,
Train Epoch: [2/10] Iters:[15010/20018] gen_loss 0.1549, rec_loss 0.0293, lpips_loss 0.1819, g_loss -0.0194, disc_weight 0.5000, disc_adaptive_weight 2.9038, d_loss 0.5004, logits_real 0.0194, logits_fake 0.0196,
Train Epoch: [2/10] Iters:[15020/20018] gen_loss 0.1528, rec_loss 0.0290, lpips_loss 0.1807, g_loss -0.0191, disc_weight 0.5000, disc_adaptive_weight 2.9876, d_loss 0.5004, logits_real 0.0188, logits_fake 0.0191,
Train Epoch: [2/10] Iters:[15030/20018] gen_loss 0.1531, rec_loss 0.0285, lpips_loss 0.1806, g_loss -0.0189, disc_weight 0.5000, disc_adaptive_weight 2.9654, d_loss 0.5004, logits_real 0.0186, logits_fake 0.0190,
Train Epoch: [2/10] Iters:[15040/20018] gen_loss 0.1516, rec_loss 0.0287, lpips_loss 0.1795, g_loss -0.0191, disc_weight 0.5000, disc_adaptive_weight 2.9608, d_loss 0.5004, logits_real 0.0187, logits_fake 0.0192,
Train Epoch: [2/10] Iters:[15050/20018] gen_loss 0.1509, rec_loss 0.0291, lpips_loss 0.1793, g_loss -0.0192, disc_weight 0.5000, disc_adaptive_weight 2.9968, d_loss 0.5004, logits_real 0.0190, logits_fake 0.0194,
Train Epoch: [2/10] Iters:[15060/20018] gen_loss 0.1501, rec_loss 0.0298, lpips_loss 0.1792, g_loss -0.0195, disc_weight 0.5000, disc_adaptive_weight 3.0189, d_loss 0.5004, logits_real 0.0191, logits_fake 0.0195,
Train Epoch: [2/10] Iters:[15070/20018] gen_loss 0.1502, rec_loss 0.0299, lpips_loss 0.1799, g_loss -0.0199, disc_weight 0.5000, disc_adaptive_weight 2.9865, d_loss 0.5004, logits_real 0.0196, logits_fake 0.0201,
Train Epoch: [2/10] Iters:[15080/20018] gen_loss 0.1523, rec_loss 0.0308, lpips_loss 0.1813, g_loss -0.0201, disc_weight 0.5000, disc_adaptive_weight 2.9618, d_loss 0.5004, logits_real 0.0200, logits_fake 0.0202,
Train Epoch: [2/10] Iters:[15090/20018] gen_loss 0.1494, rec_loss 0.0304, lpips_loss 0.1805, g_loss -0.0204, disc_weight 0.5000, disc_adaptive_weight 3.0036, d_loss 0.5003, logits_real 0.0203, logits_fake 0.0204,
Train Epoch: [2/10] Iters:[15100/20018] gen_loss 0.1494, rec_loss 0.0298, lpips_loss 0.1794, g_loss -0.0204, disc_weight 0.5000, disc_adaptive_weight 2.9209, d_loss 0.5003, logits_real 0.0202, logits_fake 0.0203,
Train Epoch: [2/10] Iters:[15110/20018] gen_loss 0.1512, rec_loss 0.0293, lpips_loss 0.1808, g_loss -0.0202, disc_weight 0.5000, disc_adaptive_weight 2.9035, d_loss 0.5003, logits_real 0.0200, logits_fake 0.0202,
Train Epoch: [2/10] Iters:[15120/20018] gen_loss 0.1524, rec_loss 0.0293, lpips_loss 0.1804, g_loss -0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8718, d_loss 0.5003, logits_real 0.0199, logits_fake 0.0199,
Train Epoch: [2/10] Iters:[15130/20018] gen_loss 0.1530, rec_loss 0.0286, lpips_loss 0.1795, g_loss -0.0196, disc_weight 0.5000, disc_adaptive_weight 2.8049, d_loss 0.5003, logits_real 0.0196, logits_fake 0.0195,
Train Epoch: [2/10] Iters:[15140/20018] gen_loss 0.1587, rec_loss 0.0288, lpips_loss 0.1809, g_loss -0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7004, d_loss 0.5002, logits_real 0.0191, logits_fake 0.0189,
Train Epoch: [2/10] Iters:[15150/20018] gen_loss 0.1598, rec_loss 0.0291, lpips_loss 0.1818, g_loss -0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7501, d_loss 0.5002, logits_real 0.0188, logits_fake 0.0185,
Train Epoch: [2/10] Iters:[15160/20018] gen_loss 0.1603, rec_loss 0.0295, lpips_loss 0.1816, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7570, d_loss 0.5002, logits_real 0.0185, logits_fake 0.0183,
Train Epoch: [2/10] Iters:[15170/20018] gen_loss 0.1588, rec_loss 0.0288, lpips_loss 0.1809, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.8126, d_loss 0.5002, logits_real 0.0183, logits_fake 0.0181,
Train Epoch: [2/10] Iters:[15180/20018] gen_loss 0.1569, rec_loss 0.0290, lpips_loss 0.1810, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 2.9372, d_loss 0.5003, logits_real 0.0183, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[15190/20018] gen_loss 0.1552, rec_loss 0.0290, lpips_loss 0.1805, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 2.9583, d_loss 0.5003, logits_real 0.0183, logits_fake 0.0185,
Train Epoch: [2/10] Iters:[15200/20018] gen_loss 0.1533, rec_loss 0.0285, lpips_loss 0.1801, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 2.9567, d_loss 0.5004, logits_real 0.0186, logits_fake 0.0190,
Train Epoch: [2/10] Iters:[15210/20018] gen_loss 0.1514, rec_loss 0.0283, lpips_loss 0.1800, g_loss -0.0189, disc_weight 0.5000, disc_adaptive_weight 3.0240, d_loss 0.5003, logits_real 0.0189, logits_fake 0.0191,
Train Epoch: [2/10] Iters:[15220/20018] gen_loss 0.1504, rec_loss 0.0285, lpips_loss 0.1799, g_loss -0.0193, disc_weight 0.5000, disc_adaptive_weight 3.0042, d_loss 0.5004, logits_real 0.0191, logits_fake 0.0194,
Train Epoch: [2/10] Iters:[15230/20018] gen_loss 0.1520, rec_loss 0.0293, lpips_loss 0.1809, g_loss -0.0196, disc_weight 0.5000, disc_adaptive_weight 2.9755, d_loss 0.5003, logits_real 0.0194, logits_fake 0.0196,
Train Epoch: [2/10] Iters:[15240/20018] gen_loss 0.1506, rec_loss 0.0290, lpips_loss 0.1808, g_loss -0.0195, disc_weight 0.5000, disc_adaptive_weight 3.0277, d_loss 0.5003, logits_real 0.0194, logits_fake 0.0194,
Train Epoch: [2/10] Iters:[15250/20018] gen_loss 0.1530, rec_loss 0.0294, lpips_loss 0.1817, g_loss -0.0195, disc_weight 0.5000, disc_adaptive_weight 2.9814, d_loss 0.5003, logits_real 0.0193, logits_fake 0.0193,
Train Epoch: [2/10] Iters:[15260/20018] gen_loss 0.1542, rec_loss 0.0294, lpips_loss 0.1818, g_loss -0.0196, disc_weight 0.5000, disc_adaptive_weight 2.9092, d_loss 0.5003, logits_real 0.0193, logits_fake 0.0194,
Train Epoch: [2/10] Iters:[15270/20018] gen_loss 0.1549, rec_loss 0.0296, lpips_loss 0.1825, g_loss -0.0194, disc_weight 0.5000, disc_adaptive_weight 2.9406, d_loss 0.5003, logits_real 0.0194, logits_fake 0.0193,
Train Epoch: [2/10] Iters:[15280/20018] gen_loss 0.1525, rec_loss 0.0289, lpips_loss 0.1807, g_loss -0.0194, disc_weight 0.5000, disc_adaptive_weight 2.9314, d_loss 0.5002, logits_real 0.0194, logits_fake 0.0192,
Train Epoch: [2/10] Iters:[15290/20018] gen_loss 0.1537, rec_loss 0.0296, lpips_loss 0.1812, g_loss -0.0196, disc_weight 0.5000, disc_adaptive_weight 2.9124, d_loss 0.5002, logits_real 0.0196, logits_fake 0.0193,
Train Epoch: [2/10] Iters:[15300/20018] gen_loss 0.1529, rec_loss 0.0294, lpips_loss 0.1799, g_loss -0.0197, disc_weight 0.5000, disc_adaptive_weight 2.8640, d_loss 0.5002, logits_real 0.0197, logits_fake 0.0195,
Train Epoch: [2/10] Iters:[15310/20018] gen_loss 0.1514, rec_loss 0.0295, lpips_loss 0.1799, g_loss -0.0200, disc_weight 0.5000, disc_adaptive_weight 2.9007, d_loss 0.5003, logits_real 0.0198, logits_fake 0.0198,
Train Epoch: [2/10] Iters:[15320/20018] gen_loss 0.1534, rec_loss 0.0297, lpips_loss 0.1808, g_loss -0.0204, disc_weight 0.5000, disc_adaptive_weight 2.7968, d_loss 0.5003, logits_real 0.0203, logits_fake 0.0203,
Train Epoch: [2/10] Iters:[15330/20018] gen_loss 0.1554, rec_loss 0.0302, lpips_loss 0.1818, g_loss -0.0205, disc_weight 0.5000, disc_adaptive_weight 2.7570, d_loss 0.5003, logits_real 0.0207, logits_fake 0.0207,
Train Epoch: [2/10] Iters:[15340/20018] gen_loss 0.1553, rec_loss 0.0297, lpips_loss 0.1812, g_loss -0.0202, disc_weight 0.5000, disc_adaptive_weight 2.7388, d_loss 0.5003, logits_real 0.0207, logits_fake 0.0207,
Train Epoch: [2/10] Iters:[15350/20018] gen_loss 0.1573, rec_loss 0.0299, lpips_loss 0.1828, g_loss -0.0198, disc_weight 0.5000, disc_adaptive_weight 2.7846, d_loss 0.5003, logits_real 0.0205, logits_fake 0.0203,
Train Epoch: [2/10] Iters:[15360/20018] gen_loss 0.1574, rec_loss 0.0293, lpips_loss 0.1820, g_loss -0.0191, disc_weight 0.5000, disc_adaptive_weight 2.8285, d_loss 0.5002, logits_real 0.0198, logits_fake 0.0195,
Train Epoch: [2/10] Iters:[15370/20018] gen_loss 0.1572, rec_loss 0.0291, lpips_loss 0.1813, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 2.8854, d_loss 0.5002, logits_real 0.0189, logits_fake 0.0187,
Train Epoch: [2/10] Iters:[15380/20018] gen_loss 0.1568, rec_loss 0.0287, lpips_loss 0.1804, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 2.9027, d_loss 0.5002, logits_real 0.0183, logits_fake 0.0180,
Train Epoch: [2/10] Iters:[15390/20018] gen_loss 0.1563, rec_loss 0.0288, lpips_loss 0.1801, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 2.9571, d_loss 0.5003, logits_real 0.0178, logits_fake 0.0177,
Train Epoch: [2/10] Iters:[15400/20018] gen_loss 0.1537, rec_loss 0.0286, lpips_loss 0.1788, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 3.0506, d_loss 0.5003, logits_real 0.0178, logits_fake 0.0178,
Train Epoch: [2/10] Iters:[15410/20018] gen_loss 0.1539, rec_loss 0.0288, lpips_loss 0.1787, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 3.0195, d_loss 0.5004, logits_real 0.0180, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[15420/20018] gen_loss 0.1522, rec_loss 0.0290, lpips_loss 0.1779, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 3.0714, d_loss 0.5003, logits_real 0.0181, logits_fake 0.0183,
Train Epoch: [2/10] Iters:[15430/20018] gen_loss 0.1521, rec_loss 0.0293, lpips_loss 0.1789, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 3.1718, d_loss 0.5004, logits_real 0.0180, logits_fake 0.0183,
Train Epoch: [2/10] Iters:[15440/20018] gen_loss 0.1521, rec_loss 0.0293, lpips_loss 0.1788, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 3.1847, d_loss 0.5003, logits_real 0.0178, logits_fake 0.0178,
Train Epoch: [2/10] Iters:[15450/20018] gen_loss 0.1548, rec_loss 0.0294, lpips_loss 0.1794, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 3.1155, d_loss 0.5003, logits_real 0.0173, logits_fake 0.0172,
Train Epoch: [2/10] Iters:[15460/20018] gen_loss 0.1547, rec_loss 0.0292, lpips_loss 0.1786, g_loss -0.0171, disc_weight 0.5000, disc_adaptive_weight 3.1098, d_loss 0.5003, logits_real 0.0171, logits_fake 0.0169,
Train Epoch: [2/10] Iters:[15470/20018] gen_loss 0.1560, rec_loss 0.0289, lpips_loss 0.1790, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 3.0873, d_loss 0.5003, logits_real 0.0168, logits_fake 0.0167,
Train Epoch: [2/10] Iters:[15480/20018] gen_loss 0.1569, rec_loss 0.0283, lpips_loss 0.1777, g_loss -0.0165, disc_weight 0.5000, disc_adaptive_weight 2.9737, d_loss 0.5003, logits_real 0.0165, logits_fake 0.0163,
Train Epoch: [2/10] Iters:[15490/20018] gen_loss 0.1576, rec_loss 0.0281, lpips_loss 0.1775, g_loss -0.0163, disc_weight 0.5000, disc_adaptive_weight 2.9403, d_loss 0.5004, logits_real 0.0163, logits_fake 0.0167,
Train Epoch: [2/10] Iters:[15500/20018] gen_loss 0.1555, rec_loss 0.0278, lpips_loss 0.1770, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 2.9397, d_loss 0.5004, logits_real 0.0167, logits_fake 0.0170,
Train Epoch: [2/10] Iters:[15510/20018] gen_loss 0.1567, rec_loss 0.0284, lpips_loss 0.1787, g_loss -0.0171, disc_weight 0.5000, disc_adaptive_weight 2.9569, d_loss 0.5004, logits_real 0.0169, logits_fake 0.0174,
Train Epoch: [2/10] Iters:[15520/20018] gen_loss 0.1559, rec_loss 0.0280, lpips_loss 0.1777, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 2.8922, d_loss 0.5004, logits_real 0.0174, logits_fake 0.0178,
Train Epoch: [2/10] Iters:[15530/20018] gen_loss 0.1556, rec_loss 0.0285, lpips_loss 0.1783, g_loss -0.0180, disc_weight 0.5000, disc_adaptive_weight 2.8553, d_loss 0.5004, logits_real 0.0179, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[15540/20018] gen_loss 0.1546, rec_loss 0.0284, lpips_loss 0.1790, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 2.8413, d_loss 0.5003, logits_real 0.0186, logits_fake 0.0189,
Train Epoch: [2/10] Iters:[15550/20018] gen_loss 0.1556, rec_loss 0.0286, lpips_loss 0.1790, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 2.8350, d_loss 0.5004, logits_real 0.0186, logits_fake 0.0188,
Train Epoch: [2/10] Iters:[15560/20018] gen_loss 0.1561, rec_loss 0.0282, lpips_loss 0.1787, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 2.7818, d_loss 0.5004, logits_real 0.0184, logits_fake 0.0186,
Train Epoch: [2/10] Iters:[15570/20018] gen_loss 0.1578, rec_loss 0.0288, lpips_loss 0.1801, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7829, d_loss 0.5004, logits_real 0.0181, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[15580/20018] gen_loss 0.1570, rec_loss 0.0288, lpips_loss 0.1813, g_loss -0.0180, disc_weight 0.5000, disc_adaptive_weight 2.9493, d_loss 0.5004, logits_real 0.0179, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[15590/20018] gen_loss 0.1583, rec_loss 0.0292, lpips_loss 0.1808, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 2.9328, d_loss 0.5004, logits_real 0.0175, logits_fake 0.0178,
Train Epoch: [2/10] Iters:[15600/20018] gen_loss 0.1578, rec_loss 0.0292, lpips_loss 0.1824, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 3.0133, d_loss 0.5004, logits_real 0.0177, logits_fake 0.0181,
Train Epoch: [2/10] Iters:[15610/20018] gen_loss 0.1579, rec_loss 0.0296, lpips_loss 0.1829, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 3.0189, d_loss 0.5004, logits_real 0.0179, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[15620/20018] gen_loss 0.1571, rec_loss 0.0295, lpips_loss 0.1832, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 3.0389, d_loss 0.5004, logits_real 0.0182, logits_fake 0.0186,
Train Epoch: [2/10] Iters:[15630/20018] gen_loss 0.1556, rec_loss 0.0293, lpips_loss 0.1818, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 2.9623, d_loss 0.5004, logits_real 0.0184, logits_fake 0.0188,
Train Epoch: [2/10] Iters:[15640/20018] gen_loss 0.1518, rec_loss 0.0288, lpips_loss 0.1817, g_loss -0.0190, disc_weight 0.5000, disc_adaptive_weight 3.0918, d_loss 0.5003, logits_real 0.0188, logits_fake 0.0191,
Train Epoch: [2/10] Iters:[15650/20018] gen_loss 0.1510, rec_loss 0.0292, lpips_loss 0.1809, g_loss -0.0194, disc_weight 0.5000, disc_adaptive_weight 3.0499, d_loss 0.5004, logits_real 0.0190, logits_fake 0.0193,
Train Epoch: [2/10] Iters:[15660/20018] gen_loss 0.1491, rec_loss 0.0291, lpips_loss 0.1803, g_loss -0.0196, disc_weight 0.5000, disc_adaptive_weight 3.0808, d_loss 0.5004, logits_real 0.0190, logits_fake 0.0194,
Train Epoch: [2/10] Iters:[15670/20018] gen_loss 0.1497, rec_loss 0.0294, lpips_loss 0.1796, g_loss -0.0195, disc_weight 0.5000, disc_adaptive_weight 3.0463, d_loss 0.5004, logits_real 0.0192, logits_fake 0.0195,
Train Epoch: [2/10] Iters:[15680/20018] gen_loss 0.1516, rec_loss 0.0294, lpips_loss 0.1802, g_loss -0.0193, disc_weight 0.5000, disc_adaptive_weight 2.9992, d_loss 0.5004, logits_real 0.0191, logits_fake 0.0194,
Train Epoch: [2/10] Iters:[15690/20018] gen_loss 0.1544, rec_loss 0.0293, lpips_loss 0.1799, g_loss -0.0191, disc_weight 0.5000, disc_adaptive_weight 2.8692, d_loss 0.5004, logits_real 0.0190, logits_fake 0.0193,
Train Epoch: [2/10] Iters:[15700/20018] gen_loss 0.1558, rec_loss 0.0295, lpips_loss 0.1803, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 2.8913, d_loss 0.5004, logits_real 0.0187, logits_fake 0.0190,
Train Epoch: [2/10] Iters:[15710/20018] gen_loss 0.1566, rec_loss 0.0289, lpips_loss 0.1794, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.8408, d_loss 0.5003, logits_real 0.0182, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[15720/20018] gen_loss 0.1547, rec_loss 0.0282, lpips_loss 0.1791, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 2.9399, d_loss 0.5003, logits_real 0.0179, logits_fake 0.0180,
Train Epoch: [2/10] Iters:[15730/20018] gen_loss 0.1518, rec_loss 0.0278, lpips_loss 0.1783, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 3.0252, d_loss 0.5003, logits_real 0.0178, logits_fake 0.0180,
Train Epoch: [2/10] Iters:[15740/20018] gen_loss 0.1501, rec_loss 0.0282, lpips_loss 0.1787, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 3.1126, d_loss 0.5003, logits_real 0.0180, logits_fake 0.0183,
Train Epoch: [2/10] Iters:[15750/20018] gen_loss 0.1482, rec_loss 0.0278, lpips_loss 0.1780, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 3.1208, d_loss 0.5003, logits_real 0.0183, logits_fake 0.0184,
