dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 20
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/20] Iters:[10/20018] gen_loss 0.6094, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1987, disc_weight 0.5000, disc_adaptive_weight 2.1105, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2033,
Train Epoch: [2/20] Iters:[13160/20018] gen_loss 0.2526, rec_loss 0.0279, lpips_loss 0.1746, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.6725, d_loss 0.5002, logits_real -0.0185, logits_fake -0.0190,
Train Epoch: [2/20] Iters:[13170/20018] gen_loss 0.2539, rec_loss 0.0281, lpips_loss 0.1749, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.6668, d_loss 0.5001, logits_real -0.0189, logits_fake -0.0195,
Train Epoch: [2/20] Iters:[13180/20018] gen_loss 0.2560, rec_loss 0.0284, lpips_loss 0.1757, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.6573, d_loss 0.5001, logits_real -0.0193, logits_fake -0.0199,
Train Epoch: [2/20] Iters:[13190/20018] gen_loss 0.2543, rec_loss 0.0281, lpips_loss 0.1744, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.5890, d_loss 0.5002, logits_real -0.0199, logits_fake -0.0204,
Train Epoch: [2/20] Iters:[13200/20018] gen_loss 0.2549, rec_loss 0.0279, lpips_loss 0.1743, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.6232, d_loss 0.5003, logits_real -0.0202, logits_fake -0.0203,
Train Epoch: [2/20] Iters:[13210/20018] gen_loss 0.2551, rec_loss 0.0283, lpips_loss 0.1741, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.6336, d_loss 0.5003, logits_real -0.0199, logits_fake -0.0202,
Train Epoch: [2/20] Iters:[13220/20018] gen_loss 0.2542, rec_loss 0.0281, lpips_loss 0.1731, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.6524, d_loss 0.5003, logits_real -0.0200, logits_fake -0.0200,
Train Epoch: [2/20] Iters:[13230/20018] gen_loss 0.2545, rec_loss 0.0286, lpips_loss 0.1735, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.6367, d_loss 0.5003, logits_real -0.0200, logits_fake -0.0200,
Train Epoch: [2/20] Iters:[13240/20018] gen_loss 0.2550, rec_loss 0.0288, lpips_loss 0.1737, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.6317, d_loss 0.5003, logits_real -0.0200, logits_fake -0.0201,
Train Epoch: [2/20] Iters:[13250/20018] gen_loss 0.2569, rec_loss 0.0286, lpips_loss 0.1740, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.6716, d_loss 0.5002, logits_real -0.0201, logits_fake -0.0205,
Train Epoch: [2/20] Iters:[13260/20018] gen_loss 0.2576, rec_loss 0.0282, lpips_loss 0.1742, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.6750, d_loss 0.5002, logits_real -0.0205, logits_fake -0.0208,
Train Epoch: [2/20] Iters:[13270/20018] gen_loss 0.2591, rec_loss 0.0284, lpips_loss 0.1748, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.6819, d_loss 0.5002, logits_real -0.0207, logits_fake -0.0209,
Train Epoch: [2/20] Iters:[13280/20018] gen_loss 0.2617, rec_loss 0.0282, lpips_loss 0.1746, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.7674, d_loss 0.5003, logits_real -0.0211, logits_fake -0.0212,
Train Epoch: [2/20] Iters:[13290/20018] gen_loss 0.2665, rec_loss 0.0291, lpips_loss 0.1765, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.8776, d_loss 0.5002, logits_real -0.0209, logits_fake -0.0211,
Train Epoch: [2/20] Iters:[13300/20018] gen_loss 0.2656, rec_loss 0.0293, lpips_loss 0.1766, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.8003, d_loss 0.5002, logits_real -0.0211, logits_fake -0.0213,
Train Epoch: [2/20] Iters:[13310/20018] gen_loss 0.2675, rec_loss 0.0290, lpips_loss 0.1767, g_loss 0.0216, disc_weight 0.5000, disc_adaptive_weight 2.8618, d_loss 0.5003, logits_real -0.0213, logits_fake -0.0215,
Train Epoch: [2/20] Iters:[13320/20018] gen_loss 0.2641, rec_loss 0.0283, lpips_loss 0.1754, g_loss 0.0216, disc_weight 0.5000, disc_adaptive_weight 2.7931, d_loss 0.5002, logits_real -0.0213, logits_fake -0.0216,
Train Epoch: [2/20] Iters:[13330/20018] gen_loss 0.2621, rec_loss 0.0279, lpips_loss 0.1748, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.7611, d_loss 0.5003, logits_real -0.0212, logits_fake -0.0214,
Train Epoch: [2/20] Iters:[13340/20018] gen_loss 0.2576, rec_loss 0.0267, lpips_loss 0.1725, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.7074, d_loss 0.5003, logits_real -0.0213, logits_fake -0.0215,
Train Epoch: [2/20] Iters:[13350/20018] gen_loss 0.2574, rec_loss 0.0265, lpips_loss 0.1722, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.7436, d_loss 0.5003, logits_real -0.0214, logits_fake -0.0212,
Train Epoch: [2/20] Iters:[13360/20018] gen_loss 0.2541, rec_loss 0.0270, lpips_loss 0.1718, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.6424, d_loss 0.5004, logits_real -0.0210, logits_fake -0.0208,
Train Epoch: [2/20] Iters:[13370/20018] gen_loss 0.2552, rec_loss 0.0271, lpips_loss 0.1735, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.6571, d_loss 0.5004, logits_real -0.0206, logits_fake -0.0203,
Train Epoch: [2/20] Iters:[13380/20018] gen_loss 0.2540, rec_loss 0.0274, lpips_loss 0.1738, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.6789, d_loss 0.5003, logits_real -0.0199, logits_fake -0.0197,
Train Epoch: [2/20] Iters:[13390/20018] gen_loss 0.2523, rec_loss 0.0277, lpips_loss 0.1739, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.6305, d_loss 0.5003, logits_real -0.0192, logits_fake -0.0191,
Train Epoch: [2/20] Iters:[13400/20018] gen_loss 0.2519, rec_loss 0.0281, lpips_loss 0.1743, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.6390, d_loss 0.5003, logits_real -0.0187, logits_fake -0.0186,
Train Epoch: [2/20] Iters:[13410/20018] gen_loss 0.2527, rec_loss 0.0278, lpips_loss 0.1746, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.6564, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0188,
Train Epoch: [2/20] Iters:[13420/20018] gen_loss 0.2521, rec_loss 0.0280, lpips_loss 0.1733, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.6652, d_loss 0.5003, logits_real -0.0190, logits_fake -0.0190,
Train Epoch: [2/20] Iters:[13430/20018] gen_loss 0.2528, rec_loss 0.0277, lpips_loss 0.1731, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.6676, d_loss 0.5003, logits_real -0.0194, logits_fake -0.0193,
Train Epoch: [2/20] Iters:[13440/20018] gen_loss 0.2564, rec_loss 0.0279, lpips_loss 0.1737, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.7811, d_loss 0.5003, logits_real -0.0198, logits_fake -0.0198,
Train Epoch: [2/20] Iters:[13450/20018] gen_loss 0.2563, rec_loss 0.0278, lpips_loss 0.1736, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7705, d_loss 0.5003, logits_real -0.0199, logits_fake -0.0198,
Train Epoch: [2/20] Iters:[13460/20018] gen_loss 0.2559, rec_loss 0.0277, lpips_loss 0.1724, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.8310, d_loss 0.5003, logits_real -0.0197, logits_fake -0.0197,
Train Epoch: [2/20] Iters:[13470/20018] gen_loss 0.2567, rec_loss 0.0279, lpips_loss 0.1734, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.8371, d_loss 0.5003, logits_real -0.0196, logits_fake -0.0194,
Train Epoch: [2/20] Iters:[13480/20018] gen_loss 0.2578, rec_loss 0.0287, lpips_loss 0.1745, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8197, d_loss 0.5003, logits_real -0.0191, logits_fake -0.0191,
Train Epoch: [2/20] Iters:[13490/20018] gen_loss 0.2571, rec_loss 0.0290, lpips_loss 0.1749, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7845, d_loss 0.5003, logits_real -0.0187, logits_fake -0.0186,
Train Epoch: [2/20] Iters:[13500/20018] gen_loss 0.2569, rec_loss 0.0286, lpips_loss 0.1752, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.7915, d_loss 0.5002, logits_real -0.0184, logits_fake -0.0188,
Train Epoch: [2/20] Iters:[13510/20018] gen_loss 0.2573, rec_loss 0.0288, lpips_loss 0.1760, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7995, d_loss 0.5003, logits_real -0.0184, logits_fake -0.0186,
Train Epoch: [2/20] Iters:[13520/20018] gen_loss 0.2565, rec_loss 0.0285, lpips_loss 0.1747, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8140, d_loss 0.5002, logits_real -0.0185, logits_fake -0.0188,
Train Epoch: [2/20] Iters:[13530/20018] gen_loss 0.2542, rec_loss 0.0277, lpips_loss 0.1737, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7892, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0190,
Train Epoch: [2/20] Iters:[13540/20018] gen_loss 0.2526, rec_loss 0.0273, lpips_loss 0.1729, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.7585, d_loss 0.5002, logits_real -0.0190, logits_fake -0.0193,
Train Epoch: [2/20] Iters:[13550/20018] gen_loss 0.2521, rec_loss 0.0275, lpips_loss 0.1725, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7226, d_loss 0.5003, logits_real -0.0191, logits_fake -0.0192,
Train Epoch: [2/20] Iters:[13560/20018] gen_loss 0.2511, rec_loss 0.0277, lpips_loss 0.1725, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.6803, d_loss 0.5002, logits_real -0.0188, logits_fake -0.0190,
Train Epoch: [2/20] Iters:[13570/20018] gen_loss 0.2513, rec_loss 0.0282, lpips_loss 0.1740, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.6202, d_loss 0.5002, logits_real -0.0183, logits_fake -0.0187,
Train Epoch: [2/20] Iters:[13580/20018] gen_loss 0.2523, rec_loss 0.0283, lpips_loss 0.1749, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.6342, d_loss 0.5002, logits_real -0.0182, logits_fake -0.0187,
Train Epoch: [2/20] Iters:[13590/20018] gen_loss 0.2526, rec_loss 0.0285, lpips_loss 0.1758, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.6300, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0183,
Train Epoch: [2/20] Iters:[13600/20018] gen_loss 0.2538, rec_loss 0.0288, lpips_loss 0.1757, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7130, d_loss 0.5002, logits_real -0.0179, logits_fake -0.0184,
Train Epoch: [2/20] Iters:[13610/20018] gen_loss 0.2548, rec_loss 0.0288, lpips_loss 0.1758, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7287, d_loss 0.5002, logits_real -0.0183, logits_fake -0.0186,
Train Epoch: [2/20] Iters:[13620/20018] gen_loss 0.2580, rec_loss 0.0287, lpips_loss 0.1756, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8456, d_loss 0.5003, logits_real -0.0190, logits_fake -0.0191,
Train Epoch: [2/20] Iters:[13630/20018] gen_loss 0.2607, rec_loss 0.0294, lpips_loss 0.1758, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.8679, d_loss 0.5003, logits_real -0.0195, logits_fake -0.0195,
Train Epoch: [2/20] Iters:[13640/20018] gen_loss 0.2630, rec_loss 0.0294, lpips_loss 0.1752, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.9189, d_loss 0.5003, logits_real -0.0201, logits_fake -0.0200,
Train Epoch: [2/20] Iters:[13650/20018] gen_loss 0.2633, rec_loss 0.0294, lpips_loss 0.1755, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.8913, d_loss 0.5003, logits_real -0.0203, logits_fake -0.0202,
Train Epoch: [2/20] Iters:[13660/20018] gen_loss 0.2636, rec_loss 0.0294, lpips_loss 0.1768, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.8298, d_loss 0.5003, logits_real -0.0203, logits_fake -0.0202,
Train Epoch: [2/20] Iters:[13670/20018] gen_loss 0.2608, rec_loss 0.0291, lpips_loss 0.1766, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7399, d_loss 0.5004, logits_real -0.0201, logits_fake -0.0198,
Train Epoch: [2/20] Iters:[13680/20018] gen_loss 0.2559, rec_loss 0.0283, lpips_loss 0.1746, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.6827, d_loss 0.5003, logits_real -0.0196, logits_fake -0.0196,
Train Epoch: [2/20] Iters:[13690/20018] gen_loss 0.2539, rec_loss 0.0281, lpips_loss 0.1746, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.6472, d_loss 0.5002, logits_real -0.0191, logits_fake -0.0192,
Train Epoch: [2/20] Iters:[13700/20018] gen_loss 0.2526, rec_loss 0.0282, lpips_loss 0.1744, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.5832, d_loss 0.5002, logits_real -0.0188, logits_fake -0.0190,
Train Epoch: [2/20] Iters:[13710/20018] gen_loss 0.2526, rec_loss 0.0284, lpips_loss 0.1734, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.6462, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0189,
Train Epoch: [2/20] Iters:[13720/20018] gen_loss 0.2524, rec_loss 0.0285, lpips_loss 0.1734, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.6766, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0186,
Train Epoch: [2/20] Iters:[13730/20018] gen_loss 0.2548, rec_loss 0.0287, lpips_loss 0.1746, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7436, d_loss 0.5003, logits_real -0.0184, logits_fake -0.0185,
Train Epoch: [2/20] Iters:[13740/20018] gen_loss 0.2543, rec_loss 0.0282, lpips_loss 0.1742, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7514, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0189,
Train Epoch: [2/20] Iters:[13750/20018] gen_loss 0.2566, rec_loss 0.0283, lpips_loss 0.1743, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.8193, d_loss 0.5003, logits_real -0.0193, logits_fake -0.0194,
Train Epoch: [2/20] Iters:[13760/20018] gen_loss 0.2585, rec_loss 0.0280, lpips_loss 0.1747, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.8498, d_loss 0.5003, logits_real -0.0197, logits_fake -0.0198,
Train Epoch: [2/20] Iters:[13770/20018] gen_loss 0.2607, rec_loss 0.0276, lpips_loss 0.1745, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.8986, d_loss 0.5003, logits_real -0.0205, logits_fake -0.0207,
Train Epoch: [2/20] Iters:[13780/20018] gen_loss 0.2608, rec_loss 0.0275, lpips_loss 0.1735, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.8648, d_loss 0.5003, logits_real -0.0212, logits_fake -0.0213,
Train Epoch: [2/20] Iters:[13790/20018] gen_loss 0.2636, rec_loss 0.0280, lpips_loss 0.1744, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.8616, d_loss 0.5003, logits_real -0.0216, logits_fake -0.0216,
Train Epoch: [2/20] Iters:[13800/20018] gen_loss 0.2633, rec_loss 0.0277, lpips_loss 0.1742, g_loss 0.0218, disc_weight 0.5000, disc_adaptive_weight 2.8269, d_loss 0.5003, logits_real -0.0218, logits_fake -0.0217,
Train Epoch: [2/20] Iters:[13810/20018] gen_loss 0.2613, rec_loss 0.0276, lpips_loss 0.1737, g_loss 0.0218, disc_weight 0.5000, disc_adaptive_weight 2.7470, d_loss 0.5003, logits_real -0.0218, logits_fake -0.0218,
Train Epoch: [2/20] Iters:[13820/20018] gen_loss 0.2610, rec_loss 0.0279, lpips_loss 0.1744, g_loss 0.0216, disc_weight 0.5000, disc_adaptive_weight 2.7104, d_loss 0.5003, logits_real -0.0215, logits_fake -0.0215,
Train Epoch: [2/20] Iters:[13830/20018] gen_loss 0.2628, rec_loss 0.0285, lpips_loss 0.1765, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.7018, d_loss 0.5003, logits_real -0.0212, logits_fake -0.0212,
Train Epoch: [2/20] Iters:[13840/20018] gen_loss 0.2611, rec_loss 0.0284, lpips_loss 0.1766, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.6889, d_loss 0.5003, logits_real -0.0207, logits_fake -0.0208,
Train Epoch: [2/20] Iters:[13850/20018] gen_loss 0.2581, rec_loss 0.0282, lpips_loss 0.1759, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.6577, d_loss 0.5002, logits_real -0.0202, logits_fake -0.0204,
Train Epoch: [2/20] Iters:[13860/20018] gen_loss 0.2564, rec_loss 0.0280, lpips_loss 0.1758, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.6256, d_loss 0.5002, logits_real -0.0197, logits_fake -0.0201,
Train Epoch: [2/20] Iters:[13870/20018] gen_loss 0.2549, rec_loss 0.0277, lpips_loss 0.1755, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.5848, d_loss 0.5002, logits_real -0.0195, logits_fake -0.0199,
Train Epoch: [2/20] Iters:[13880/20018] gen_loss 0.2527, rec_loss 0.0274, lpips_loss 0.1753, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.5493, d_loss 0.5002, logits_real -0.0193, logits_fake -0.0196,
Train Epoch: [2/20] Iters:[13890/20018] gen_loss 0.2524, rec_loss 0.0272, lpips_loss 0.1750, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.5823, d_loss 0.5003, logits_real -0.0191, logits_fake -0.0193,
Train Epoch: [2/20] Iters:[13900/20018] gen_loss 0.2542, rec_loss 0.0271, lpips_loss 0.1751, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.6703, d_loss 0.5003, logits_real -0.0193, logits_fake -0.0193,
Train Epoch: [2/20] Iters:[13910/20018] gen_loss 0.2554, rec_loss 0.0276, lpips_loss 0.1751, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.7432, d_loss 0.5003, logits_real -0.0193, logits_fake -0.0192,
Train Epoch: [2/20] Iters:[13920/20018] gen_loss 0.2550, rec_loss 0.0279, lpips_loss 0.1753, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7766, d_loss 0.5004, logits_real -0.0191, logits_fake -0.0188,
Train Epoch: [2/20] Iters:[13930/20018] gen_loss 0.2543, rec_loss 0.0280, lpips_loss 0.1742, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.8274, d_loss 0.5004, logits_real -0.0188, logits_fake -0.0186,
Train Epoch: [2/20] Iters:[13940/20018] gen_loss 0.2541, rec_loss 0.0285, lpips_loss 0.1753, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.8032, d_loss 0.5004, logits_real -0.0183, logits_fake -0.0180,
Train Epoch: [2/20] Iters:[13950/20018] gen_loss 0.2503, rec_loss 0.0283, lpips_loss 0.1748, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.7439, d_loss 0.5003, logits_real -0.0177, logits_fake -0.0174,
Train Epoch: [2/20] Iters:[13960/20018] gen_loss 0.2486, rec_loss 0.0279, lpips_loss 0.1751, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.7440, d_loss 0.5003, logits_real -0.0169, logits_fake -0.0168,
Train Epoch: [2/20] Iters:[13970/20018] gen_loss 0.2465, rec_loss 0.0277, lpips_loss 0.1744, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.7067, d_loss 0.5003, logits_real -0.0163, logits_fake -0.0163,
Train Epoch: [2/20] Iters:[13980/20018] gen_loss 0.2448, rec_loss 0.0273, lpips_loss 0.1746, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.6735, d_loss 0.5003, logits_real -0.0159, logits_fake -0.0159,
Train Epoch: [2/20] Iters:[13990/20018] gen_loss 0.2439, rec_loss 0.0273, lpips_loss 0.1739, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.6326, d_loss 0.5002, logits_real -0.0160, logits_fake -0.0163,
Train Epoch: [2/20] Iters:[14000/20018] gen_loss 0.2461, rec_loss 0.0275, lpips_loss 0.1748, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.5907, d_loss 0.5002, logits_real -0.0166, logits_fake -0.0169,
Train Epoch: [2/20] Iters:[14010/20018] gen_loss 0.2474, rec_loss 0.0272, lpips_loss 0.1741, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.5863, d_loss 0.5003, logits_real -0.0176, logits_fake -0.0176,
Train Epoch: [2/20] Iters:[14020/20018] gen_loss 0.2505, rec_loss 0.0277, lpips_loss 0.1746, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.6348, d_loss 0.5003, logits_real -0.0184, logits_fake -0.0183,
Train Epoch: [2/20] Iters:[14030/20018] gen_loss 0.2539, rec_loss 0.0281, lpips_loss 0.1758, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.6482, d_loss 0.5003, logits_real -0.0191, logits_fake -0.0192,
Train Epoch: [2/20] Iters:[14040/20018] gen_loss 0.2546, rec_loss 0.0276, lpips_loss 0.1747, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.7088, d_loss 0.5003, logits_real -0.0196, logits_fake -0.0195,
Train Epoch: [2/20] Iters:[14050/20018] gen_loss 0.2556, rec_loss 0.0275, lpips_loss 0.1740, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.8327, d_loss 0.5003, logits_real -0.0194, logits_fake -0.0193,
Train Epoch: [2/20] Iters:[14060/20018] gen_loss 0.2566, rec_loss 0.0278, lpips_loss 0.1745, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.9211, d_loss 0.5003, logits_real -0.0191, logits_fake -0.0191,
Train Epoch: [2/20] Iters:[14070/20018] gen_loss 0.2553, rec_loss 0.0274, lpips_loss 0.1743, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.9147, d_loss 0.5003, logits_real -0.0189, logits_fake -0.0189,
Train Epoch: [2/20] Iters:[14080/20018] gen_loss 0.2525, rec_loss 0.0270, lpips_loss 0.1728, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.9371, d_loss 0.5003, logits_real -0.0183, logits_fake -0.0183,
Train Epoch: [2/20] Iters:[14090/20018] gen_loss 0.2522, rec_loss 0.0271, lpips_loss 0.1733, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.9316, d_loss 0.5003, logits_real -0.0178, logits_fake -0.0178,
Train Epoch: [2/20] Iters:[14100/20018] gen_loss 0.2527, rec_loss 0.0272, lpips_loss 0.1735, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.9314, d_loss 0.5003, logits_real -0.0178, logits_fake -0.0178,
Train Epoch: [2/20] Iters:[14110/20018] gen_loss 0.2517, rec_loss 0.0271, lpips_loss 0.1730, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.8717, d_loss 0.5003, logits_real -0.0179, logits_fake -0.0180,
Train Epoch: [2/20] Iters:[14120/20018] gen_loss 0.2526, rec_loss 0.0271, lpips_loss 0.1724, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8985, d_loss 0.5003, logits_real -0.0182, logits_fake -0.0184,
Train Epoch: [2/20] Iters:[14130/20018] gen_loss 0.2568, rec_loss 0.0275, lpips_loss 0.1736, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.9108, d_loss 0.5003, logits_real -0.0192, logits_fake -0.0192,
Train Epoch: [2/20] Iters:[14140/20018] gen_loss 0.2595, rec_loss 0.0274, lpips_loss 0.1735, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.9368, d_loss 0.5003, logits_real -0.0203, logits_fake -0.0202,
Train Epoch: [2/20] Iters:[14150/20018] gen_loss 0.2601, rec_loss 0.0274, lpips_loss 0.1737, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.8813, d_loss 0.5003, logits_real -0.0210, logits_fake -0.0210,
