dataset_dir: /mmfs1/data/fangxian/data/
dataset_name: ImageNet
batch_size: 32
workers: 8
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 8
z_channels: 256
factor: 16
beta: 0.1
gamma: 0.5
alpha: 1.0
quantizer_name: wasserstein_quantizer
resume: False
epochs: 4
eval_epochs: 1
lr: 5e-05
dropout: 0.0
seed: 123
warmup_iters: 5000
decay_iters: 50000
weight_decay: 0.05
accumulation: 1
checkpoint_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/checkpoint/ImageNet
results_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/results/ImageNet
saver_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/saver/ImageNet
data_pre: ImageNet
model_pre: model_16384_8_16
loss_pre: loss_1.0_0.1_0.5
training_pre: wasserstein_quantizer_4
saver_name_pre: wasserstein_quantizer_4_ImageNet_model_16384_8_16_loss_1.0_0.1_0.5
Working with z of shape (1, 256, 16, 16) = 65536 dimensions.
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
len train_dataloader: 40036
len val_dataloader: 782
Start training...
epoch:1, cur_lr:0.000050
Train Epoch: [1/4] Iters:[10/40036] loss 1.0274, vq_loss 0.5838, rec_loss 0.4436, wasserstein_loss 1.1313, quant_error 0.1318, codebook_utilization 0.1316, codebook_perplexity 784.9930,
Train Epoch: [3/4] Iters:[9550/40036] loss 0.0539, vq_loss 0.0300, rec_loss 0.0240, wasserstein_loss 0.0374, quant_error 0.0821, codebook_utilization 0.3769, codebook_perplexity 5576.7717,
Train Epoch: [3/4] Iters:[9560/40036] loss 0.0537, vq_loss 0.0296, rec_loss 0.0240, wasserstein_loss 0.0367, quant_error 0.0818, codebook_utilization 0.3771, codebook_perplexity 5586.8567,
Train Epoch: [3/4] Iters:[9570/40036] loss 0.0532, vq_loss 0.0297, rec_loss 0.0235, wasserstein_loss 0.0371, quant_error 0.0813, codebook_utilization 0.3772, codebook_perplexity 5589.9546,
Train Epoch: [3/4] Iters:[9580/40036] loss 0.0533, vq_loss 0.0299, rec_loss 0.0234, wasserstein_loss 0.0377, quant_error 0.0803, codebook_utilization 0.3769, codebook_perplexity 5581.6598,
Train Epoch: [3/4] Iters:[9590/40036] loss 0.0544, vq_loss 0.0315, rec_loss 0.0229, wasserstein_loss 0.0406, quant_error 0.0813, codebook_utilization 0.3762, codebook_perplexity 5558.3376,
Train Epoch: [3/4] Iters:[9600/40036] loss 0.0515, vq_loss 0.0289, rec_loss 0.0227, wasserstein_loss 0.0354, quant_error 0.0813, codebook_utilization 0.3761, codebook_perplexity 5558.0392,
Train Epoch: [3/4] Iters:[9610/40036] loss 0.0523, vq_loss 0.0295, rec_loss 0.0228, wasserstein_loss 0.0365, quant_error 0.0823, codebook_utilization 0.3751, codebook_perplexity 5525.6569,
Train Epoch: [3/4] Iters:[9620/40036] loss 0.0526, vq_loss 0.0295, rec_loss 0.0231, wasserstein_loss 0.0364, quant_error 0.0824, codebook_utilization 0.3749, codebook_perplexity 5519.5943,
Train Epoch: [3/4] Iters:[9630/40036] loss 0.0531, vq_loss 0.0302, rec_loss 0.0229, wasserstein_loss 0.0377, quant_error 0.0824, codebook_utilization 0.3748, codebook_perplexity 5510.0140,
Train Epoch: [3/4] Iters:[9640/40036] loss 0.0511, vq_loss 0.0277, rec_loss 0.0234, wasserstein_loss 0.0327, quant_error 0.0827, codebook_utilization 0.3754, codebook_perplexity 5527.4276,
Train Epoch: [3/4] Iters:[9650/40036] loss 0.0508, vq_loss 0.0275, rec_loss 0.0233, wasserstein_loss 0.0323, quant_error 0.0825, codebook_utilization 0.3755, codebook_perplexity 5534.1355,
Train Epoch: [3/4] Iters:[9660/40036] loss 0.0517, vq_loss 0.0283, rec_loss 0.0234, wasserstein_loss 0.0341, quant_error 0.0819, codebook_utilization 0.3763, codebook_perplexity 5557.9821,
Train Epoch: [3/4] Iters:[9670/40036] loss 0.0525, vq_loss 0.0296, rec_loss 0.0229, wasserstein_loss 0.0368, quant_error 0.0816, codebook_utilization 0.3761, codebook_perplexity 5558.1307,
Train Epoch: [3/4] Iters:[9680/40036] loss 0.0561, vq_loss 0.0331, rec_loss 0.0230, wasserstein_loss 0.0434, quant_error 0.0826, codebook_utilization 0.3759, codebook_perplexity 5561.9579,
Train Epoch: [3/4] Iters:[9690/40036] loss 0.0562, vq_loss 0.0336, rec_loss 0.0226, wasserstein_loss 0.0449, quant_error 0.0811, codebook_utilization 0.3749, codebook_perplexity 5536.0504,
Train Epoch: [3/4] Iters:[9700/40036] loss 0.0560, vq_loss 0.0332, rec_loss 0.0227, wasserstein_loss 0.0442, quant_error 0.0810, codebook_utilization 0.3744, codebook_perplexity 5521.4131,
Train Epoch: [3/4] Iters:[9710/40036] loss 0.0548, vq_loss 0.0320, rec_loss 0.0228, wasserstein_loss 0.0416, quant_error 0.0814, codebook_utilization 0.3741, codebook_perplexity 5511.9900,
Train Epoch: [3/4] Iters:[9720/40036] loss 0.0555, vq_loss 0.0323, rec_loss 0.0232, wasserstein_loss 0.0421, quant_error 0.0817, codebook_utilization 0.3738, codebook_perplexity 5500.7103,
Train Epoch: [3/4] Iters:[9730/40036] loss 0.0529, vq_loss 0.0297, rec_loss 0.0232, wasserstein_loss 0.0368, quant_error 0.0822, codebook_utilization 0.3744, codebook_perplexity 5513.5498,
Train Epoch: [3/4] Iters:[9740/40036] loss 0.0531, vq_loss 0.0296, rec_loss 0.0236, wasserstein_loss 0.0361, quant_error 0.0837, codebook_utilization 0.3752, codebook_perplexity 5532.9025,
Train Epoch: [3/4] Iters:[9750/40036] loss 0.0529, vq_loss 0.0292, rec_loss 0.0237, wasserstein_loss 0.0354, quant_error 0.0837, codebook_utilization 0.3756, codebook_perplexity 5543.1919,
Train Epoch: [3/4] Iters:[9760/40036] loss 0.0525, vq_loss 0.0283, rec_loss 0.0242, wasserstein_loss 0.0335, quant_error 0.0842, codebook_utilization 0.3760, codebook_perplexity 5556.9064,
Train Epoch: [3/4] Iters:[9770/40036] loss 0.0535, vq_loss 0.0291, rec_loss 0.0244, wasserstein_loss 0.0348, quant_error 0.0850, codebook_utilization 0.3765, codebook_perplexity 5573.3576,
Train Epoch: [3/4] Iters:[9780/40036] loss 0.0515, vq_loss 0.0269, rec_loss 0.0245, wasserstein_loss 0.0308, quant_error 0.0838, codebook_utilization 0.3768, codebook_perplexity 5581.0054,
Train Epoch: [3/4] Iters:[9790/40036] loss 0.0502, vq_loss 0.0258, rec_loss 0.0244, wasserstein_loss 0.0288, quant_error 0.0830, codebook_utilization 0.3773, codebook_perplexity 5594.1753,
Train Epoch: [3/4] Iters:[9800/40036] loss 0.0513, vq_loss 0.0270, rec_loss 0.0243, wasserstein_loss 0.0313, quant_error 0.0828, codebook_utilization 0.3771, codebook_perplexity 5588.3757,
Train Epoch: [3/4] Iters:[9810/40036] loss 0.0557, vq_loss 0.0313, rec_loss 0.0243, wasserstein_loss 0.0397, quant_error 0.0833, codebook_utilization 0.3778, codebook_perplexity 5602.8455,
Train Epoch: [3/4] Iters:[9820/40036] loss 0.0534, vq_loss 0.0294, rec_loss 0.0240, wasserstein_loss 0.0361, quant_error 0.0827, codebook_utilization 0.3769, codebook_perplexity 5582.5585,
Train Epoch: [3/4] Iters:[9830/40036] loss 0.0543, vq_loss 0.0308, rec_loss 0.0235, wasserstein_loss 0.0389, quant_error 0.0825, codebook_utilization 0.3765, codebook_perplexity 5568.4610,
Train Epoch: [3/4] Iters:[9840/40036] loss 0.0551, vq_loss 0.0319, rec_loss 0.0232, wasserstein_loss 0.0414, quant_error 0.0817, codebook_utilization 0.3763, codebook_perplexity 5561.1695,
Train Epoch: [3/4] Iters:[9850/40036] loss 0.0528, vq_loss 0.0296, rec_loss 0.0232, wasserstein_loss 0.0368, quant_error 0.0817, codebook_utilization 0.3757, codebook_perplexity 5537.9052,
Train Epoch: [3/4] Iters:[9860/40036] loss 0.0482, vq_loss 0.0250, rec_loss 0.0231, wasserstein_loss 0.0279, quant_error 0.0808, codebook_utilization 0.3754, codebook_perplexity 5534.8476,
Train Epoch: [3/4] Iters:[9870/40036] loss 0.0474, vq_loss 0.0244, rec_loss 0.0230, wasserstein_loss 0.0267, quant_error 0.0802, codebook_utilization 0.3763, codebook_perplexity 5556.4357,
Train Epoch: [3/4] Iters:[9880/40036] loss 0.0469, vq_loss 0.0236, rec_loss 0.0234, wasserstein_loss 0.0250, quant_error 0.0806, codebook_utilization 0.3759, codebook_perplexity 5544.4631,
Train Epoch: [3/4] Iters:[9890/40036] loss 0.0460, vq_loss 0.0224, rec_loss 0.0236, wasserstein_loss 0.0223, quant_error 0.0817, codebook_utilization 0.3755, codebook_perplexity 5538.8979,
Train Epoch: [3/4] Iters:[9900/40036] loss 0.0462, vq_loss 0.0227, rec_loss 0.0236, wasserstein_loss 0.0228, quant_error 0.0820, codebook_utilization 0.3761, codebook_perplexity 5558.9466,
Train Epoch: [3/4] Iters:[9910/40036] loss 0.0463, vq_loss 0.0229, rec_loss 0.0234, wasserstein_loss 0.0233, quant_error 0.0818, codebook_utilization 0.3758, codebook_perplexity 5550.3612,
Train Epoch: [3/4] Iters:[9920/40036] loss 0.0497, vq_loss 0.0255, rec_loss 0.0242, wasserstein_loss 0.0282, quant_error 0.0831, codebook_utilization 0.3765, codebook_perplexity 5570.2992,
Train Epoch: [3/4] Iters:[9930/40036] loss 0.0503, vq_loss 0.0258, rec_loss 0.0245, wasserstein_loss 0.0287, quant_error 0.0832, codebook_utilization 0.3774, codebook_perplexity 5592.8632,
Train Epoch: [3/4] Iters:[9940/40036] loss 0.0505, vq_loss 0.0261, rec_loss 0.0243, wasserstein_loss 0.0297, quant_error 0.0822, codebook_utilization 0.3774, codebook_perplexity 5588.7821,
Train Epoch: [3/4] Iters:[9950/40036] loss 0.0507, vq_loss 0.0262, rec_loss 0.0245, wasserstein_loss 0.0295, quant_error 0.0832, codebook_utilization 0.3778, codebook_perplexity 5595.5781,
Train Epoch: [3/4] Iters:[9960/40036] loss 0.0526, vq_loss 0.0284, rec_loss 0.0243, wasserstein_loss 0.0340, quant_error 0.0827, codebook_utilization 0.3776, codebook_perplexity 5589.9762,
Train Epoch: [3/4] Iters:[9970/40036] loss 0.0522, vq_loss 0.0283, rec_loss 0.0240, wasserstein_loss 0.0340, quant_error 0.0821, codebook_utilization 0.3772, codebook_perplexity 5579.7531,
Train Epoch: [3/4] Iters:[9980/40036] loss 0.0551, vq_loss 0.0316, rec_loss 0.0235, wasserstein_loss 0.0410, quant_error 0.0810, codebook_utilization 0.3768, codebook_perplexity 5572.4325,
Train Epoch: [3/4] Iters:[9990/40036] loss 0.0565, vq_loss 0.0329, rec_loss 0.0236, wasserstein_loss 0.0433, quant_error 0.0819, codebook_utilization 0.3766, codebook_perplexity 5569.3094,
Train Epoch: [3/4] Iters:[10000/40036] loss 0.0564, vq_loss 0.0328, rec_loss 0.0236, wasserstein_loss 0.0433, quant_error 0.0813, codebook_utilization 0.3761, codebook_perplexity 5561.3837,
Train Epoch: [3/4] Iters:[10010/40036] loss 0.0556, vq_loss 0.0315, rec_loss 0.0241, wasserstein_loss 0.0403, quant_error 0.0828, codebook_utilization 0.3760, codebook_perplexity 5552.8475,
Train Epoch: [3/4] Iters:[10020/40036] loss 0.0528, vq_loss 0.0290, rec_loss 0.0238, wasserstein_loss 0.0353, quant_error 0.0825, codebook_utilization 0.3753, codebook_perplexity 5534.5635,
Train Epoch: [3/4] Iters:[10030/40036] loss 0.0514, vq_loss 0.0269, rec_loss 0.0245, wasserstein_loss 0.0308, quant_error 0.0836, codebook_utilization 0.3752, codebook_perplexity 5529.6857,
Train Epoch: [3/4] Iters:[10040/40036] loss 0.0500, vq_loss 0.0256, rec_loss 0.0244, wasserstein_loss 0.0283, quant_error 0.0831, codebook_utilization 0.3752, codebook_perplexity 5535.0267,
Train Epoch: [3/4] Iters:[10050/40036] loss 0.0503, vq_loss 0.0262, rec_loss 0.0242, wasserstein_loss 0.0297, quant_error 0.0825, codebook_utilization 0.3747, codebook_perplexity 5520.1223,
Train Epoch: [3/4] Iters:[10060/40036] loss 0.0489, vq_loss 0.0257, rec_loss 0.0232, wasserstein_loss 0.0293, quant_error 0.0802, codebook_utilization 0.3748, codebook_perplexity 5531.4690,
Train Epoch: [3/4] Iters:[10070/40036] loss 0.0488, vq_loss 0.0256, rec_loss 0.0232, wasserstein_loss 0.0291, quant_error 0.0804, codebook_utilization 0.3746, codebook_perplexity 5524.7103,
Train Epoch: [3/4] Iters:[10080/40036] loss 0.0468, vq_loss 0.0241, rec_loss 0.0228, wasserstein_loss 0.0261, quant_error 0.0800, codebook_utilization 0.3747, codebook_perplexity 5527.9195,
Train Epoch: [3/4] Iters:[10090/40036] loss 0.0476, vq_loss 0.0250, rec_loss 0.0227, wasserstein_loss 0.0279, quant_error 0.0799, codebook_utilization 0.3744, codebook_perplexity 5520.3983,
Train Epoch: [3/4] Iters:[10100/40036] loss 0.0475, vq_loss 0.0248, rec_loss 0.0228, wasserstein_loss 0.0275, quant_error 0.0801, codebook_utilization 0.3748, codebook_perplexity 5536.3670,
Train Epoch: [3/4] Iters:[10110/40036] loss 0.0476, vq_loss 0.0243, rec_loss 0.0232, wasserstein_loss 0.0262, quant_error 0.0817, codebook_utilization 0.3744, codebook_perplexity 5527.7515,
Train Epoch: [3/4] Iters:[10120/40036] loss 0.0477, vq_loss 0.0243, rec_loss 0.0233, wasserstein_loss 0.0263, quant_error 0.0815, codebook_utilization 0.3746, codebook_perplexity 5532.3572,
Train Epoch: [3/4] Iters:[10130/40036] loss 0.0470, vq_loss 0.0234, rec_loss 0.0236, wasserstein_loss 0.0244, quant_error 0.0818, codebook_utilization 0.3739, codebook_perplexity 5512.0412,
Train Epoch: [3/4] Iters:[10140/40036] loss 0.0472, vq_loss 0.0232, rec_loss 0.0240, wasserstein_loss 0.0239, quant_error 0.0817, codebook_utilization 0.3747, codebook_perplexity 5533.2589,
Train Epoch: [3/4] Iters:[10150/40036] loss 0.0489, vq_loss 0.0248, rec_loss 0.0241, wasserstein_loss 0.0271, quant_error 0.0814, codebook_utilization 0.3744, codebook_perplexity 5523.5694,
Train Epoch: [3/4] Iters:[10160/40036] loss 0.0504, vq_loss 0.0262, rec_loss 0.0241, wasserstein_loss 0.0303, quant_error 0.0804, codebook_utilization 0.3747, codebook_perplexity 5530.2862,
Train Epoch: [3/4] Iters:[10170/40036] loss 0.0523, vq_loss 0.0286, rec_loss 0.0237, wasserstein_loss 0.0353, quant_error 0.0795, codebook_utilization 0.3741, codebook_perplexity 5518.7598,
Train Epoch: [3/4] Iters:[10180/40036] loss 0.0553, vq_loss 0.0317, rec_loss 0.0236, wasserstein_loss 0.0418, quant_error 0.0784, codebook_utilization 0.3744, codebook_perplexity 5528.0260,
Train Epoch: [3/4] Iters:[10190/40036] loss 0.0561, vq_loss 0.0332, rec_loss 0.0229, wasserstein_loss 0.0447, quant_error 0.0785, codebook_utilization 0.3736, codebook_perplexity 5504.6313,
Train Epoch: [3/4] Iters:[10200/40036] loss 0.0560, vq_loss 0.0335, rec_loss 0.0225, wasserstein_loss 0.0453, quant_error 0.0788, codebook_utilization 0.3735, codebook_perplexity 5493.3439,
Train Epoch: [3/4] Iters:[10210/40036] loss 0.0571, vq_loss 0.0344, rec_loss 0.0227, wasserstein_loss 0.0468, quant_error 0.0801, codebook_utilization 0.3740, codebook_perplexity 5505.3250,
Train Epoch: [3/4] Iters:[10220/40036] loss 0.0568, vq_loss 0.0334, rec_loss 0.0233, wasserstein_loss 0.0444, quant_error 0.0816, codebook_utilization 0.3747, codebook_perplexity 5517.1746,
Train Epoch: [3/4] Iters:[10230/40036] loss 0.0553, vq_loss 0.0321, rec_loss 0.0232, wasserstein_loss 0.0413, quant_error 0.0829, codebook_utilization 0.3752, codebook_perplexity 5530.4746,
Train Epoch: [3/4] Iters:[10240/40036] loss 0.0543, vq_loss 0.0307, rec_loss 0.0236, wasserstein_loss 0.0386, quant_error 0.0832, codebook_utilization 0.3756, codebook_perplexity 5540.6771,
Train Epoch: [3/4] Iters:[10250/40036] loss 0.0543, vq_loss 0.0306, rec_loss 0.0237, wasserstein_loss 0.0384, quant_error 0.0829, codebook_utilization 0.3761, codebook_perplexity 5561.2995,
Train Epoch: [3/4] Iters:[10260/40036] loss 0.0526, vq_loss 0.0287, rec_loss 0.0239, wasserstein_loss 0.0345, quant_error 0.0829, codebook_utilization 0.3761, codebook_perplexity 5558.2445,
Train Epoch: [3/4] Iters:[10270/40036] loss 0.0525, vq_loss 0.0287, rec_loss 0.0238, wasserstein_loss 0.0346, quant_error 0.0825, codebook_utilization 0.3762, codebook_perplexity 5567.2348,
Train Epoch: [3/4] Iters:[10280/40036] loss 0.0521, vq_loss 0.0283, rec_loss 0.0238, wasserstein_loss 0.0341, quant_error 0.0820, codebook_utilization 0.3754, codebook_perplexity 5548.8759,
Train Epoch: [3/4] Iters:[10290/40036] loss 0.0507, vq_loss 0.0273, rec_loss 0.0234, wasserstein_loss 0.0319, quant_error 0.0823, codebook_utilization 0.3753, codebook_perplexity 5543.6833,
Train Epoch: [3/4] Iters:[10300/40036] loss 0.0502, vq_loss 0.0261, rec_loss 0.0240, wasserstein_loss 0.0294, quant_error 0.0830, codebook_utilization 0.3755, codebook_perplexity 5542.1448,
Train Epoch: [3/4] Iters:[10310/40036] loss 0.0506, vq_loss 0.0271, rec_loss 0.0235, wasserstein_loss 0.0315, quant_error 0.0825, codebook_utilization 0.3748, codebook_perplexity 5526.0231,
Train Epoch: [3/4] Iters:[10320/40036] loss 0.0502, vq_loss 0.0268, rec_loss 0.0234, wasserstein_loss 0.0310, quant_error 0.0820, codebook_utilization 0.3746, codebook_perplexity 5521.4759,
Train Epoch: [3/4] Iters:[10330/40036] loss 0.0514, vq_loss 0.0277, rec_loss 0.0237, wasserstein_loss 0.0327, quant_error 0.0821, codebook_utilization 0.3753, codebook_perplexity 5539.3949,
Train Epoch: [3/4] Iters:[10340/40036] loss 0.0542, vq_loss 0.0299, rec_loss 0.0243, wasserstein_loss 0.0369, quant_error 0.0830, codebook_utilization 0.3759, codebook_perplexity 5554.9323,
Train Epoch: [3/4] Iters:[10350/40036] loss 0.0535, vq_loss 0.0298, rec_loss 0.0237, wasserstein_loss 0.0368, quant_error 0.0826, codebook_utilization 0.3755, codebook_perplexity 5549.5623,
Train Epoch: [3/4] Iters:[10360/40036] loss 0.0535, vq_loss 0.0296, rec_loss 0.0239, wasserstein_loss 0.0366, quant_error 0.0823, codebook_utilization 0.3758, codebook_perplexity 5559.9801,
Train Epoch: [3/4] Iters:[10370/40036] loss 0.0538, vq_loss 0.0300, rec_loss 0.0238, wasserstein_loss 0.0372, quant_error 0.0827, codebook_utilization 0.3756, codebook_perplexity 5555.6785,
Train Epoch: [3/4] Iters:[10380/40036] loss 0.0550, vq_loss 0.0312, rec_loss 0.0238, wasserstein_loss 0.0396, quant_error 0.0831, codebook_utilization 0.3754, codebook_perplexity 5549.5046,
Train Epoch: [3/4] Iters:[10390/40036] loss 0.0527, vq_loss 0.0292, rec_loss 0.0235, wasserstein_loss 0.0360, quant_error 0.0818, codebook_utilization 0.3744, codebook_perplexity 5523.7639,
Train Epoch: [3/4] Iters:[10400/40036] loss 0.0547, vq_loss 0.0311, rec_loss 0.0236, wasserstein_loss 0.0399, quant_error 0.0813, codebook_utilization 0.3740, codebook_perplexity 5509.3605,
Train Epoch: [3/4] Iters:[10410/40036] loss 0.0559, vq_loss 0.0323, rec_loss 0.0236, wasserstein_loss 0.0422, quant_error 0.0818, codebook_utilization 0.3741, codebook_perplexity 5511.9402,
Train Epoch: [3/4] Iters:[10420/40036] loss 0.0555, vq_loss 0.0319, rec_loss 0.0236, wasserstein_loss 0.0414, quant_error 0.0819, codebook_utilization 0.3745, codebook_perplexity 5519.7344,
Train Epoch: [3/4] Iters:[10430/40036] loss 0.0541, vq_loss 0.0307, rec_loss 0.0233, wasserstein_loss 0.0391, quant_error 0.0812, codebook_utilization 0.3745, codebook_perplexity 5514.8190,
Train Epoch: [3/4] Iters:[10440/40036] loss 0.0547, vq_loss 0.0314, rec_loss 0.0233, wasserstein_loss 0.0402, quant_error 0.0819, codebook_utilization 0.3747, codebook_perplexity 5517.6006,
Train Epoch: [3/4] Iters:[10450/40036] loss 0.0538, vq_loss 0.0302, rec_loss 0.0236, wasserstein_loss 0.0377, quant_error 0.0823, codebook_utilization 0.3750, codebook_perplexity 5529.3227,
Train Epoch: [3/4] Iters:[10460/40036] loss 0.0534, vq_loss 0.0297, rec_loss 0.0237, wasserstein_loss 0.0367, quant_error 0.0824, codebook_utilization 0.3747, codebook_perplexity 5521.2032,
Train Epoch: [3/4] Iters:[10470/40036] loss 0.0543, vq_loss 0.0310, rec_loss 0.0233, wasserstein_loss 0.0395, quant_error 0.0820, codebook_utilization 0.3743, codebook_perplexity 5508.9127,
Train Epoch: [3/4] Iters:[10480/40036] loss 0.0544, vq_loss 0.0307, rec_loss 0.0237, wasserstein_loss 0.0386, quant_error 0.0832, codebook_utilization 0.3744, codebook_perplexity 5516.1484,
Train Epoch: [3/4] Iters:[10490/40036] loss 0.0541, vq_loss 0.0303, rec_loss 0.0239, wasserstein_loss 0.0376, quant_error 0.0833, codebook_utilization 0.3749, codebook_perplexity 5532.0079,
Train Epoch: [3/4] Iters:[10500/40036] loss 0.0537, vq_loss 0.0298, rec_loss 0.0239, wasserstein_loss 0.0366, quant_error 0.0837, codebook_utilization 0.3752, codebook_perplexity 5542.5337,
Train Epoch: [3/4] Iters:[10510/40036] loss 0.0523, vq_loss 0.0282, rec_loss 0.0241, wasserstein_loss 0.0335, quant_error 0.0835, codebook_utilization 0.3752, codebook_perplexity 5539.0876,
Train Epoch: [3/4] Iters:[10520/40036] loss 0.0502, vq_loss 0.0257, rec_loss 0.0245, wasserstein_loss 0.0283, quant_error 0.0841, codebook_utilization 0.3755, codebook_perplexity 5545.7917,
Train Epoch: [3/4] Iters:[10530/40036] loss 0.0485, vq_loss 0.0243, rec_loss 0.0241, wasserstein_loss 0.0256, quant_error 0.0839, codebook_utilization 0.3753, codebook_perplexity 5538.1910,
Train Epoch: [3/4] Iters:[10540/40036] loss 0.0480, vq_loss 0.0243, rec_loss 0.0238, wasserstein_loss 0.0256, quant_error 0.0832, codebook_utilization 0.3745, codebook_perplexity 5520.3452,
Train Epoch: [3/4] Iters:[10550/40036] loss 0.0476, vq_loss 0.0241, rec_loss 0.0235, wasserstein_loss 0.0254, quant_error 0.0829, codebook_utilization 0.3743, codebook_perplexity 5505.5017,
Train Epoch: [3/4] Iters:[10560/40036] loss 0.0471, vq_loss 0.0240, rec_loss 0.0231, wasserstein_loss 0.0251, quant_error 0.0830, codebook_utilization 0.3745, codebook_perplexity 5510.9017,
Train Epoch: [3/4] Iters:[10570/40036] loss 0.0475, vq_loss 0.0248, rec_loss 0.0227, wasserstein_loss 0.0271, quant_error 0.0821, codebook_utilization 0.3745, codebook_perplexity 5512.9976,
Train Epoch: [3/4] Iters:[10580/40036] loss 0.0481, vq_loss 0.0255, rec_loss 0.0226, wasserstein_loss 0.0287, quant_error 0.0812, codebook_utilization 0.3744, codebook_perplexity 5510.4921,
Train Epoch: [3/4] Iters:[10590/40036] loss 0.0487, vq_loss 0.0257, rec_loss 0.0230, wasserstein_loss 0.0288, quant_error 0.0820, codebook_utilization 0.3746, codebook_perplexity 5510.0864,
Train Epoch: [3/4] Iters:[10600/40036] loss 0.0504, vq_loss 0.0274, rec_loss 0.0230, wasserstein_loss 0.0323, quant_error 0.0819, codebook_utilization 0.3745, codebook_perplexity 5517.5819,
Train Epoch: [3/4] Iters:[10610/40036] loss 0.0508, vq_loss 0.0275, rec_loss 0.0234, wasserstein_loss 0.0325, quant_error 0.0817, codebook_utilization 0.3745, codebook_perplexity 5518.5587,
Train Epoch: [3/4] Iters:[10620/40036] loss 0.0518, vq_loss 0.0283, rec_loss 0.0236, wasserstein_loss 0.0340, quant_error 0.0818, codebook_utilization 0.3740, codebook_perplexity 5497.3498,
Train Epoch: [3/4] Iters:[10630/40036] loss 0.0549, vq_loss 0.0311, rec_loss 0.0238, wasserstein_loss 0.0397, quant_error 0.0819, codebook_utilization 0.3744, codebook_perplexity 5508.1284,
Train Epoch: [3/4] Iters:[10640/40036] loss 0.0556, vq_loss 0.0320, rec_loss 0.0236, wasserstein_loss 0.0417, quant_error 0.0809, codebook_utilization 0.3742, codebook_perplexity 5505.9522,
Train Epoch: [3/4] Iters:[10650/40036] loss 0.0538, vq_loss 0.0300, rec_loss 0.0238, wasserstein_loss 0.0377, quant_error 0.0808, codebook_utilization 0.3744, codebook_perplexity 5512.1386,
Train Epoch: [3/4] Iters:[10660/40036] loss 0.0543, vq_loss 0.0307, rec_loss 0.0236, wasserstein_loss 0.0393, quant_error 0.0803, codebook_utilization 0.3743, codebook_perplexity 5508.3573,
Train Epoch: [3/4] Iters:[10670/40036] loss 0.0538, vq_loss 0.0302, rec_loss 0.0236, wasserstein_loss 0.0386, quant_error 0.0796, codebook_utilization 0.3747, codebook_perplexity 5525.5376,
