dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 32768
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_32768_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 10.7483, rec_loss 0.2874, p_loss 0.8180, quant_error 1.2324, utilization 0.0408, perplexity 485.9417,
Train Epoch: [4/5] Iters:[4900/20018] transplant_loss 2.4558, rec_loss 0.0236, p_loss 0.1832, quant_error 0.2090, utilization 0.3792, perplexity 11282.2536,
Train Epoch: [4/5] Iters:[4910/20018] transplant_loss 2.4520, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2080, utilization 0.3793, perplexity 11285.3551,
Train Epoch: [4/5] Iters:[4920/20018] transplant_loss 2.4465, rec_loss 0.0238, p_loss 0.1832, quant_error 0.2070, utilization 0.3790, perplexity 11257.9121,
Train Epoch: [4/5] Iters:[4930/20018] transplant_loss 2.4632, rec_loss 0.0242, p_loss 0.1835, quant_error 0.2087, utilization 0.3794, perplexity 11284.7623,
Train Epoch: [4/5] Iters:[4940/20018] transplant_loss 2.4697, rec_loss 0.0242, p_loss 0.1847, quant_error 0.2096, utilization 0.3796, perplexity 11294.4777,
Train Epoch: [4/5] Iters:[4950/20018] transplant_loss 2.5065, rec_loss 0.0247, p_loss 0.1863, quant_error 0.2134, utilization 0.3801, perplexity 11330.3062,
Train Epoch: [4/5] Iters:[4960/20018] transplant_loss 2.5169, rec_loss 0.0247, p_loss 0.1863, quant_error 0.2147, utilization 0.3800, perplexity 11321.2911,
Train Epoch: [4/5] Iters:[4970/20018] transplant_loss 2.5448, rec_loss 0.0252, p_loss 0.1869, quant_error 0.2186, utilization 0.3807, perplexity 11355.1278,
Train Epoch: [4/5] Iters:[4980/20018] transplant_loss 2.5364, rec_loss 0.0248, p_loss 0.1874, quant_error 0.2172, utilization 0.3803, perplexity 11334.7463,
Train Epoch: [4/5] Iters:[4990/20018] transplant_loss 2.5205, rec_loss 0.0243, p_loss 0.1863, quant_error 0.2145, utilization 0.3803, perplexity 11336.3960,
Train Epoch: [4/5] Iters:[5000/20018] transplant_loss 2.4926, rec_loss 0.0239, p_loss 0.1850, quant_error 0.2121, utilization 0.3799, perplexity 11319.8682,
Train Epoch: [4/5] Iters:[5010/20018] transplant_loss 2.4804, rec_loss 0.0237, p_loss 0.1846, quant_error 0.2103, utilization 0.3797, perplexity 11311.5713,
Train Epoch: [4/5] Iters:[5020/20018] transplant_loss 2.4667, rec_loss 0.0233, p_loss 0.1841, quant_error 0.2087, utilization 0.3795, perplexity 11300.3601,
Train Epoch: [4/5] Iters:[5030/20018] transplant_loss 2.4857, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2115, utilization 0.3798, perplexity 11316.5324,
Train Epoch: [4/5] Iters:[5040/20018] transplant_loss 2.5003, rec_loss 0.0238, p_loss 0.1846, quant_error 0.2138, utilization 0.3800, perplexity 11327.9022,
Train Epoch: [4/5] Iters:[5050/20018] transplant_loss 2.5111, rec_loss 0.0243, p_loss 0.1857, quant_error 0.2145, utilization 0.3802, perplexity 11332.7558,
Train Epoch: [4/5] Iters:[5060/20018] transplant_loss 2.5043, rec_loss 0.0242, p_loss 0.1852, quant_error 0.2141, utilization 0.3803, perplexity 11342.0558,
Train Epoch: [4/5] Iters:[5070/20018] transplant_loss 2.4936, rec_loss 0.0242, p_loss 0.1848, quant_error 0.2129, utilization 0.3799, perplexity 11326.9306,
Train Epoch: [4/5] Iters:[5080/20018] transplant_loss 2.4693, rec_loss 0.0238, p_loss 0.1845, quant_error 0.2099, utilization 0.3795, perplexity 11305.2069,
Train Epoch: [4/5] Iters:[5090/20018] transplant_loss 2.4616, rec_loss 0.0239, p_loss 0.1838, quant_error 0.2089, utilization 0.3796, perplexity 11299.9901,
Train Epoch: [4/5] Iters:[5100/20018] transplant_loss 2.4501, rec_loss 0.0235, p_loss 0.1831, quant_error 0.2075, utilization 0.3798, perplexity 11311.5481,
Train Epoch: [4/5] Iters:[5110/20018] transplant_loss 2.4557, rec_loss 0.0234, p_loss 0.1832, quant_error 0.2086, utilization 0.3800, perplexity 11309.6808,
Train Epoch: [4/5] Iters:[5120/20018] transplant_loss 2.4509, rec_loss 0.0234, p_loss 0.1839, quant_error 0.2080, utilization 0.3805, perplexity 11342.0575,
Train Epoch: [4/5] Iters:[5130/20018] transplant_loss 2.4526, rec_loss 0.0233, p_loss 0.1838, quant_error 0.2091, utilization 0.3802, perplexity 11342.1598,
Train Epoch: [4/5] Iters:[5140/20018] transplant_loss 2.4480, rec_loss 0.0234, p_loss 0.1842, quant_error 0.2087, utilization 0.3800, perplexity 11327.9837,
Train Epoch: [4/5] Iters:[5150/20018] transplant_loss 2.4357, rec_loss 0.0230, p_loss 0.1829, quant_error 0.2078, utilization 0.3795, perplexity 11304.5884,
Train Epoch: [4/5] Iters:[5160/20018] transplant_loss 2.4336, rec_loss 0.0231, p_loss 0.1822, quant_error 0.2076, utilization 0.3797, perplexity 11322.0104,
Train Epoch: [4/5] Iters:[5170/20018] transplant_loss 2.4698, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2115, utilization 0.3797, perplexity 11316.0484,
Train Epoch: [4/5] Iters:[5180/20018] transplant_loss 2.4910, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2131, utilization 0.3802, perplexity 11324.1115,
Train Epoch: [4/5] Iters:[5190/20018] transplant_loss 2.5029, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2142, utilization 0.3799, perplexity 11322.1780,
Train Epoch: [4/5] Iters:[5200/20018] transplant_loss 2.5180, rec_loss 0.0240, p_loss 0.1851, quant_error 0.2150, utilization 0.3802, perplexity 11339.6526,
Train Epoch: [4/5] Iters:[5210/20018] transplant_loss 2.5278, rec_loss 0.0239, p_loss 0.1859, quant_error 0.2160, utilization 0.3800, perplexity 11329.1158,
Train Epoch: [4/5] Iters:[5220/20018] transplant_loss 2.4902, rec_loss 0.0233, p_loss 0.1843, quant_error 0.2119, utilization 0.3795, perplexity 11308.3550,
Train Epoch: [4/5] Iters:[5230/20018] transplant_loss 2.4834, rec_loss 0.0235, p_loss 0.1851, quant_error 0.2114, utilization 0.3797, perplexity 11334.7438,
Train Epoch: [4/5] Iters:[5240/20018] transplant_loss 2.4824, rec_loss 0.0236, p_loss 0.1852, quant_error 0.2116, utilization 0.3804, perplexity 11357.3842,
Train Epoch: [4/5] Iters:[5250/20018] transplant_loss 2.4813, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2123, utilization 0.3805, perplexity 11351.9828,
Train Epoch: [4/5] Iters:[5260/20018] transplant_loss 2.4709, rec_loss 0.0237, p_loss 0.1831, quant_error 0.2111, utilization 0.3801, perplexity 11326.0911,
Train Epoch: [4/5] Iters:[5270/20018] transplant_loss 2.4740, rec_loss 0.0237, p_loss 0.1836, quant_error 0.2111, utilization 0.3803, perplexity 11334.8149,
Train Epoch: [4/5] Iters:[5280/20018] transplant_loss 2.4519, rec_loss 0.0233, p_loss 0.1822, quant_error 0.2085, utilization 0.3797, perplexity 11299.8938,
Train Epoch: [4/5] Iters:[5290/20018] transplant_loss 2.4268, rec_loss 0.0229, p_loss 0.1813, quant_error 0.2054, utilization 0.3791, perplexity 11269.2743,
Train Epoch: [4/5] Iters:[5300/20018] transplant_loss 2.4274, rec_loss 0.0230, p_loss 0.1817, quant_error 0.2055, utilization 0.3788, perplexity 11258.4306,
Train Epoch: [4/5] Iters:[5310/20018] transplant_loss 2.4477, rec_loss 0.0233, p_loss 0.1833, quant_error 0.2071, utilization 0.3795, perplexity 11295.8089,
Train Epoch: [4/5] Iters:[5320/20018] transplant_loss 2.4533, rec_loss 0.0236, p_loss 0.1833, quant_error 0.2082, utilization 0.3797, perplexity 11311.8398,
Train Epoch: [4/5] Iters:[5330/20018] transplant_loss 2.4565, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2087, utilization 0.3801, perplexity 11326.5193,
Train Epoch: [4/5] Iters:[5340/20018] transplant_loss 2.4591, rec_loss 0.0239, p_loss 0.1839, quant_error 0.2089, utilization 0.3801, perplexity 11333.9074,
Train Epoch: [4/5] Iters:[5350/20018] transplant_loss 2.4455, rec_loss 0.0234, p_loss 0.1826, quant_error 0.2076, utilization 0.3803, perplexity 11343.9532,
Train Epoch: [4/5] Iters:[5360/20018] transplant_loss 2.4093, rec_loss 0.0229, p_loss 0.1807, quant_error 0.2041, utilization 0.3798, perplexity 11320.2316,
Train Epoch: [4/5] Iters:[5370/20018] transplant_loss 2.4332, rec_loss 0.0231, p_loss 0.1815, quant_error 0.2062, utilization 0.3797, perplexity 11304.0086,
Train Epoch: [4/5] Iters:[5380/20018] transplant_loss 2.4534, rec_loss 0.0233, p_loss 0.1826, quant_error 0.2079, utilization 0.3799, perplexity 11318.7510,
Train Epoch: [4/5] Iters:[5390/20018] transplant_loss 2.4820, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2116, utilization 0.3803, perplexity 11321.0085,
Train Epoch: [4/5] Iters:[5400/20018] transplant_loss 2.4960, rec_loss 0.0243, p_loss 0.1849, quant_error 0.2130, utilization 0.3801, perplexity 11314.1322,
Train Epoch: [4/5] Iters:[5410/20018] transplant_loss 2.5375, rec_loss 0.0246, p_loss 0.1869, quant_error 0.2175, utilization 0.3805, perplexity 11338.3475,
Train Epoch: [4/5] Iters:[5420/20018] transplant_loss 2.5172, rec_loss 0.0244, p_loss 0.1869, quant_error 0.2156, utilization 0.3801, perplexity 11329.2814,
Train Epoch: [4/5] Iters:[5430/20018] transplant_loss 2.4935, rec_loss 0.0238, p_loss 0.1859, quant_error 0.2133, utilization 0.3798, perplexity 11320.3959,
Train Epoch: [4/5] Iters:[5440/20018] transplant_loss 2.4934, rec_loss 0.0240, p_loss 0.1854, quant_error 0.2128, utilization 0.3797, perplexity 11315.9376,
Train Epoch: [4/5] Iters:[5450/20018] transplant_loss 2.4905, rec_loss 0.0238, p_loss 0.1838, quant_error 0.2125, utilization 0.3795, perplexity 11303.8519,
Train Epoch: [4/5] Iters:[5460/20018] transplant_loss 2.4569, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2085, utilization 0.3791, perplexity 11272.6164,
Train Epoch: [4/5] Iters:[5470/20018] transplant_loss 2.4475, rec_loss 0.0232, p_loss 0.1811, quant_error 0.2075, utilization 0.3798, perplexity 11306.4605,
Train Epoch: [4/5] Iters:[5480/20018] transplant_loss 2.4447, rec_loss 0.0233, p_loss 0.1819, quant_error 0.2070, utilization 0.3799, perplexity 11312.6356,
Train Epoch: [4/5] Iters:[5490/20018] transplant_loss 2.4442, rec_loss 0.0232, p_loss 0.1825, quant_error 0.2067, utilization 0.3800, perplexity 11319.2481,
Train Epoch: [4/5] Iters:[5500/20018] transplant_loss 2.4537, rec_loss 0.0234, p_loss 0.1841, quant_error 0.2079, utilization 0.3803, perplexity 11338.2480,
Train Epoch: [4/5] Iters:[5510/20018] transplant_loss 2.4511, rec_loss 0.0235, p_loss 0.1845, quant_error 0.2067, utilization 0.3804, perplexity 11348.0459,
Train Epoch: [4/5] Iters:[5520/20018] transplant_loss 2.4637, rec_loss 0.0238, p_loss 0.1844, quant_error 0.2079, utilization 0.3804, perplexity 11342.5742,
Train Epoch: [4/5] Iters:[5530/20018] transplant_loss 2.4604, rec_loss 0.0237, p_loss 0.1825, quant_error 0.2077, utilization 0.3800, perplexity 11309.5571,
Train Epoch: [4/5] Iters:[5540/20018] transplant_loss 2.4409, rec_loss 0.0231, p_loss 0.1814, quant_error 0.2057, utilization 0.3798, perplexity 11305.7337,
Train Epoch: [4/5] Iters:[5550/20018] transplant_loss 2.4306, rec_loss 0.0230, p_loss 0.1810, quant_error 0.2044, utilization 0.3798, perplexity 11309.7793,
Train Epoch: [4/5] Iters:[5560/20018] transplant_loss 2.4451, rec_loss 0.0231, p_loss 0.1811, quant_error 0.2078, utilization 0.3801, perplexity 11325.0645,
Train Epoch: [4/5] Iters:[5570/20018] transplant_loss 2.4506, rec_loss 0.0233, p_loss 0.1824, quant_error 0.2080, utilization 0.3799, perplexity 11312.7725,
Train Epoch: [4/5] Iters:[5580/20018] transplant_loss 2.4818, rec_loss 0.0240, p_loss 0.1839, quant_error 0.2111, utilization 0.3802, perplexity 11325.0214,
Train Epoch: [4/5] Iters:[5590/20018] transplant_loss 2.4897, rec_loss 0.0243, p_loss 0.1846, quant_error 0.2124, utilization 0.3804, perplexity 11338.5526,
Train Epoch: [4/5] Iters:[5600/20018] transplant_loss 2.4835, rec_loss 0.0240, p_loss 0.1837, quant_error 0.2120, utilization 0.3802, perplexity 11333.5543,
Train Epoch: [4/5] Iters:[5610/20018] transplant_loss 2.4781, rec_loss 0.0239, p_loss 0.1837, quant_error 0.2108, utilization 0.3803, perplexity 11333.7645,
Train Epoch: [4/5] Iters:[5620/20018] transplant_loss 2.4832, rec_loss 0.0236, p_loss 0.1830, quant_error 0.2121, utilization 0.3805, perplexity 11344.9608,
Train Epoch: [4/5] Iters:[5630/20018] transplant_loss 2.4869, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2131, utilization 0.3808, perplexity 11368.0745,
Train Epoch: [4/5] Iters:[5640/20018] transplant_loss 2.4905, rec_loss 0.0238, p_loss 0.1842, quant_error 0.2133, utilization 0.3804, perplexity 11341.2586,
Train Epoch: [4/5] Iters:[5650/20018] transplant_loss 2.5180, rec_loss 0.0245, p_loss 0.1852, quant_error 0.2170, utilization 0.3802, perplexity 11319.3927,
Train Epoch: [4/5] Iters:[5660/20018] transplant_loss 2.5180, rec_loss 0.0246, p_loss 0.1856, quant_error 0.2168, utilization 0.3797, perplexity 11300.3221,
Train Epoch: [4/5] Iters:[5670/20018] transplant_loss 2.5041, rec_loss 0.0247, p_loss 0.1855, quant_error 0.2159, utilization 0.3794, perplexity 11287.5391,
Train Epoch: [4/5] Iters:[5680/20018] transplant_loss 2.4917, rec_loss 0.0242, p_loss 0.1842, quant_error 0.2151, utilization 0.3792, perplexity 11266.2553,
Train Epoch: [4/5] Iters:[5690/20018] transplant_loss 2.4916, rec_loss 0.0243, p_loss 0.1830, quant_error 0.2150, utilization 0.3790, perplexity 11260.3649,
Train Epoch: [4/5] Iters:[5700/20018] transplant_loss 2.4542, rec_loss 0.0235, p_loss 0.1819, quant_error 0.2094, utilization 0.3789, perplexity 11260.5656,
Train Epoch: [4/5] Iters:[5710/20018] transplant_loss 2.4564, rec_loss 0.0234, p_loss 0.1818, quant_error 0.2102, utilization 0.3793, perplexity 11278.0076,
Train Epoch: [4/5] Iters:[5720/20018] transplant_loss 2.4423, rec_loss 0.0230, p_loss 0.1808, quant_error 0.2081, utilization 0.3790, perplexity 11250.0337,
Train Epoch: [4/5] Iters:[5730/20018] transplant_loss 2.4563, rec_loss 0.0233, p_loss 0.1811, quant_error 0.2096, utilization 0.3791, perplexity 11262.0601,
Train Epoch: [4/5] Iters:[5740/20018] transplant_loss 2.4504, rec_loss 0.0231, p_loss 0.1819, quant_error 0.2087, utilization 0.3794, perplexity 11287.4920,
Train Epoch: [4/5] Iters:[5750/20018] transplant_loss 2.4660, rec_loss 0.0234, p_loss 0.1824, quant_error 0.2111, utilization 0.3799, perplexity 11307.7851,
Train Epoch: [4/5] Iters:[5760/20018] transplant_loss 2.4567, rec_loss 0.0237, p_loss 0.1821, quant_error 0.2093, utilization 0.3796, perplexity 11274.6271,
Train Epoch: [4/5] Iters:[5770/20018] transplant_loss 2.4669, rec_loss 0.0240, p_loss 0.1825, quant_error 0.2095, utilization 0.3800, perplexity 11315.4031,
Train Epoch: [4/5] Iters:[5780/20018] transplant_loss 2.4685, rec_loss 0.0241, p_loss 0.1835, quant_error 0.2091, utilization 0.3803, perplexity 11332.1828,
Train Epoch: [4/5] Iters:[5790/20018] transplant_loss 2.4785, rec_loss 0.0242, p_loss 0.1844, quant_error 0.2106, utilization 0.3803, perplexity 11329.3181,
Train Epoch: [4/5] Iters:[5800/20018] transplant_loss 2.4789, rec_loss 0.0239, p_loss 0.1841, quant_error 0.2111, utilization 0.3801, perplexity 11324.1983,
Train Epoch: [4/5] Iters:[5810/20018] transplant_loss 2.4935, rec_loss 0.0239, p_loss 0.1844, quant_error 0.2134, utilization 0.3804, perplexity 11356.7611,
Train Epoch: [4/5] Iters:[5820/20018] transplant_loss 2.5020, rec_loss 0.0242, p_loss 0.1852, quant_error 0.2152, utilization 0.3802, perplexity 11344.2397,
Train Epoch: [4/5] Iters:[5830/20018] transplant_loss 2.4742, rec_loss 0.0240, p_loss 0.1841, quant_error 0.2120, utilization 0.3796, perplexity 11313.8529,
Train Epoch: [4/5] Iters:[5840/20018] transplant_loss 2.4536, rec_loss 0.0237, p_loss 0.1829, quant_error 0.2094, utilization 0.3796, perplexity 11298.0313,
Train Epoch: [4/5] Iters:[5850/20018] transplant_loss 2.4493, rec_loss 0.0240, p_loss 0.1831, quant_error 0.2085, utilization 0.3798, perplexity 11308.2287,
Train Epoch: [4/5] Iters:[5860/20018] transplant_loss 2.4359, rec_loss 0.0235, p_loss 0.1825, quant_error 0.2070, utilization 0.3792, perplexity 11278.4197,
Train Epoch: [4/5] Iters:[5870/20018] transplant_loss 2.4225, rec_loss 0.0231, p_loss 0.1809, quant_error 0.2052, utilization 0.3790, perplexity 11255.7118,
Train Epoch: [4/5] Iters:[5880/20018] transplant_loss 2.4449, rec_loss 0.0232, p_loss 0.1813, quant_error 0.2076, utilization 0.3794, perplexity 11281.0016,
Train Epoch: [4/5] Iters:[5890/20018] transplant_loss 2.4589, rec_loss 0.0233, p_loss 0.1820, quant_error 0.2095, utilization 0.3795, perplexity 11291.4751,
Train Epoch: [4/5] Iters:[5900/20018] transplant_loss 2.4760, rec_loss 0.0235, p_loss 0.1825, quant_error 0.2117, utilization 0.3797, perplexity 11298.3632,
Train Epoch: [4/5] Iters:[5910/20018] transplant_loss 2.4838, rec_loss 0.0239, p_loss 0.1829, quant_error 0.2122, utilization 0.3800, perplexity 11309.9283,
Train Epoch: [4/5] Iters:[5920/20018] transplant_loss 2.4921, rec_loss 0.0239, p_loss 0.1839, quant_error 0.2136, utilization 0.3804, perplexity 11322.6402,
Train Epoch: [4/5] Iters:[5930/20018] transplant_loss 2.4730, rec_loss 0.0240, p_loss 0.1836, quant_error 0.2119, utilization 0.3800, perplexity 11307.7173,
Train Epoch: [4/5] Iters:[5940/20018] transplant_loss 2.5022, rec_loss 0.0242, p_loss 0.1845, quant_error 0.2150, utilization 0.3804, perplexity 11337.1412,
Train Epoch: [4/5] Iters:[5950/20018] transplant_loss 2.4795, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2115, utilization 0.3799, perplexity 11320.5300,
Train Epoch: [4/5] Iters:[5960/20018] transplant_loss 2.4871, rec_loss 0.0241, p_loss 0.1843, quant_error 0.2126, utilization 0.3799, perplexity 11322.6169,
Train Epoch: [4/5] Iters:[5970/20018] transplant_loss 2.4892, rec_loss 0.0241, p_loss 0.1840, quant_error 0.2129, utilization 0.3800, perplexity 11341.4160,
Train Epoch: [4/5] Iters:[5980/20018] transplant_loss 2.5104, rec_loss 0.0241, p_loss 0.1850, quant_error 0.2153, utilization 0.3808, perplexity 11377.4769,
Train Epoch: [4/5] Iters:[5990/20018] transplant_loss 2.4774, rec_loss 0.0239, p_loss 0.1834, quant_error 0.2115, utilization 0.3802, perplexity 11344.9270,
Train Epoch: [4/5] Iters:[6000/20018] transplant_loss 2.5025, rec_loss 0.0243, p_loss 0.1850, quant_error 0.2150, utilization 0.3804, perplexity 11343.6882,
Train Epoch: [4/5] Iters:[6010/20018] transplant_loss 2.4934, rec_loss 0.0240, p_loss 0.1847, quant_error 0.2141, utilization 0.3803, perplexity 11333.7992,
Train Epoch: [4/5] Iters:[6020/20018] transplant_loss 2.4955, rec_loss 0.0242, p_loss 0.1862, quant_error 0.2134, utilization 0.3801, perplexity 11326.2794,
Train Epoch: [4/5] Iters:[6030/20018] transplant_loss 2.4851, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2122, utilization 0.3796, perplexity 11290.3978,
Train Epoch: [4/5] Iters:[6040/20018] transplant_loss 2.4861, rec_loss 0.0241, p_loss 0.1862, quant_error 0.2125, utilization 0.3798, perplexity 11308.3507,
Train Epoch: [4/5] Iters:[6050/20018] transplant_loss 2.4700, rec_loss 0.0235, p_loss 0.1856, quant_error 0.2108, utilization 0.3801, perplexity 11320.7345,
Train Epoch: [4/5] Iters:[6060/20018] transplant_loss 2.4740, rec_loss 0.0236, p_loss 0.1857, quant_error 0.2114, utilization 0.3802, perplexity 11335.7090,
Train Epoch: [4/5] Iters:[6070/20018] transplant_loss 2.4633, rec_loss 0.0236, p_loss 0.1847, quant_error 0.2108, utilization 0.3801, perplexity 11322.9851,
Train Epoch: [4/5] Iters:[6080/20018] transplant_loss 2.4572, rec_loss 0.0235, p_loss 0.1852, quant_error 0.2101, utilization 0.3802, perplexity 11337.2211,
Train Epoch: [4/5] Iters:[6090/20018] transplant_loss 2.4448, rec_loss 0.0234, p_loss 0.1842, quant_error 0.2083, utilization 0.3799, perplexity 11316.7017,
Train Epoch: [4/5] Iters:[6100/20018] transplant_loss 2.4419, rec_loss 0.0236, p_loss 0.1839, quant_error 0.2080, utilization 0.3796, perplexity 11301.1892,
Train Epoch: [4/5] Iters:[6110/20018] transplant_loss 2.4430, rec_loss 0.0236, p_loss 0.1833, quant_error 0.2076, utilization 0.3800, perplexity 11320.8813,
Train Epoch: [4/5] Iters:[6120/20018] transplant_loss 2.4366, rec_loss 0.0233, p_loss 0.1830, quant_error 0.2068, utilization 0.3802, perplexity 11335.4380,
Train Epoch: [4/5] Iters:[6130/20018] transplant_loss 2.4319, rec_loss 0.0230, p_loss 0.1812, quant_error 0.2070, utilization 0.3798, perplexity 11306.6963,
Train Epoch: [4/5] Iters:[6140/20018] transplant_loss 2.4405, rec_loss 0.0231, p_loss 0.1806, quant_error 0.2083, utilization 0.3798, perplexity 11306.3655,
Train Epoch: [4/5] Iters:[6150/20018] transplant_loss 2.4300, rec_loss 0.0231, p_loss 0.1803, quant_error 0.2065, utilization 0.3798, perplexity 11312.3491,
Train Epoch: [4/5] Iters:[6160/20018] transplant_loss 2.4100, rec_loss 0.0229, p_loss 0.1794, quant_error 0.2044, utilization 0.3790, perplexity 11271.8967,
Train Epoch: [4/5] Iters:[6170/20018] transplant_loss 2.4280, rec_loss 0.0229, p_loss 0.1794, quant_error 0.2065, utilization 0.3796, perplexity 11297.8882,
Train Epoch: [4/5] Iters:[6180/20018] transplant_loss 2.4317, rec_loss 0.0231, p_loss 0.1799, quant_error 0.2065, utilization 0.3796, perplexity 11299.8277,
Train Epoch: [4/5] Iters:[6190/20018] transplant_loss 2.4351, rec_loss 0.0232, p_loss 0.1806, quant_error 0.2070, utilization 0.3799, perplexity 11321.3051,
Train Epoch: [4/5] Iters:[6200/20018] transplant_loss 2.4354, rec_loss 0.0231, p_loss 0.1804, quant_error 0.2074, utilization 0.3798, perplexity 11314.3665,
Train Epoch: [4/5] Iters:[6210/20018] transplant_loss 2.4441, rec_loss 0.0230, p_loss 0.1812, quant_error 0.2087, utilization 0.3800, perplexity 11327.5258,
Train Epoch: [4/5] Iters:[6220/20018] transplant_loss 2.4390, rec_loss 0.0232, p_loss 0.1818, quant_error 0.2079, utilization 0.3794, perplexity 11299.2254,
Train Epoch: [4/5] Iters:[6230/20018] transplant_loss 2.4326, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2067, utilization 0.3797, perplexity 11323.9608,
Train Epoch: [4/5] Iters:[6240/20018] transplant_loss 2.4198, rec_loss 0.0232, p_loss 0.1823, quant_error 0.2047, utilization 0.3794, perplexity 11294.3949,
Train Epoch: [4/5] Iters:[6250/20018] transplant_loss 2.4361, rec_loss 0.0231, p_loss 0.1825, quant_error 0.2060, utilization 0.3793, perplexity 11303.1204,
Train Epoch: [4/5] Iters:[6260/20018] transplant_loss 2.4326, rec_loss 0.0234, p_loss 0.1834, quant_error 0.2050, utilization 0.3797, perplexity 11319.1709,
Train Epoch: [4/5] Iters:[6270/20018] transplant_loss 2.4282, rec_loss 0.0234, p_loss 0.1827, quant_error 0.2042, utilization 0.3797, perplexity 11323.8137,
Train Epoch: [4/5] Iters:[6280/20018] transplant_loss 2.4498, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2070, utilization 0.3795, perplexity 11308.2272,
