dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 13.9175, rec_loss 0.7320, p_loss 0.8103, quant_error 1.3955, utilization 0.0717, perplexity 323.5547,
Train Epoch: [3/5] Iters:[7390/20018] transplant_loss 2.7172, rec_loss 0.0245, p_loss 0.1890, quant_error 0.2262, utilization 0.6019, perplexity 8521.2223,
Train Epoch: [3/5] Iters:[7400/20018] transplant_loss 2.7077, rec_loss 0.0244, p_loss 0.1887, quant_error 0.2248, utilization 0.6020, perplexity 8531.5914,
Train Epoch: [3/5] Iters:[7410/20018] transplant_loss 2.7206, rec_loss 0.0249, p_loss 0.1899, quant_error 0.2264, utilization 0.6026, perplexity 8542.3579,
Train Epoch: [3/5] Iters:[7420/20018] transplant_loss 2.7211, rec_loss 0.0249, p_loss 0.1895, quant_error 0.2263, utilization 0.6026, perplexity 8536.8307,
Train Epoch: [3/5] Iters:[7430/20018] transplant_loss 2.7105, rec_loss 0.0246, p_loss 0.1889, quant_error 0.2247, utilization 0.6019, perplexity 8527.0903,
Train Epoch: [3/5] Iters:[7440/20018] transplant_loss 2.6942, rec_loss 0.0244, p_loss 0.1888, quant_error 0.2233, utilization 0.6021, perplexity 8529.6389,
Train Epoch: [3/5] Iters:[7450/20018] transplant_loss 2.7189, rec_loss 0.0247, p_loss 0.1891, quant_error 0.2264, utilization 0.6024, perplexity 8532.2361,
Train Epoch: [3/5] Iters:[7460/20018] transplant_loss 2.7080, rec_loss 0.0244, p_loss 0.1883, quant_error 0.2244, utilization 0.6031, perplexity 8555.2920,
Train Epoch: [3/5] Iters:[7470/20018] transplant_loss 2.7478, rec_loss 0.0246, p_loss 0.1899, quant_error 0.2295, utilization 0.6045, perplexity 8588.4859,
Train Epoch: [3/5] Iters:[7480/20018] transplant_loss 2.7612, rec_loss 0.0249, p_loss 0.1906, quant_error 0.2313, utilization 0.6048, perplexity 8581.5445,
Train Epoch: [3/5] Iters:[7490/20018] transplant_loss 2.7295, rec_loss 0.0244, p_loss 0.1890, quant_error 0.2268, utilization 0.6026, perplexity 8530.6714,
Train Epoch: [3/5] Iters:[7500/20018] transplant_loss 2.7220, rec_loss 0.0243, p_loss 0.1898, quant_error 0.2258, utilization 0.6026, perplexity 8536.5410,
Train Epoch: [3/5] Iters:[7510/20018] transplant_loss 2.7203, rec_loss 0.0244, p_loss 0.1904, quant_error 0.2256, utilization 0.6022, perplexity 8529.1792,
Train Epoch: [3/5] Iters:[7520/20018] transplant_loss 2.6965, rec_loss 0.0244, p_loss 0.1899, quant_error 0.2221, utilization 0.6014, perplexity 8513.3095,
Train Epoch: [3/5] Iters:[7530/20018] transplant_loss 2.6982, rec_loss 0.0245, p_loss 0.1909, quant_error 0.2227, utilization 0.6020, perplexity 8536.9773,
Train Epoch: [3/5] Iters:[7540/20018] transplant_loss 2.7210, rec_loss 0.0249, p_loss 0.1926, quant_error 0.2264, utilization 0.6037, perplexity 8573.0671,
Train Epoch: [3/5] Iters:[7550/20018] transplant_loss 2.7106, rec_loss 0.0246, p_loss 0.1914, quant_error 0.2258, utilization 0.6037, perplexity 8574.1131,
Train Epoch: [3/5] Iters:[7560/20018] transplant_loss 2.7034, rec_loss 0.0245, p_loss 0.1908, quant_error 0.2256, utilization 0.6040, perplexity 8580.6914,
Train Epoch: [3/5] Iters:[7570/20018] transplant_loss 2.6859, rec_loss 0.0242, p_loss 0.1903, quant_error 0.2243, utilization 0.6044, perplexity 8585.8288,
Train Epoch: [3/5] Iters:[7580/20018] transplant_loss 2.6782, rec_loss 0.0240, p_loss 0.1891, quant_error 0.2233, utilization 0.6037, perplexity 8560.0889,
Train Epoch: [3/5] Iters:[7590/20018] transplant_loss 2.6608, rec_loss 0.0237, p_loss 0.1874, quant_error 0.2218, utilization 0.6029, perplexity 8541.6807,
Train Epoch: [3/5] Iters:[7600/20018] transplant_loss 2.6783, rec_loss 0.0240, p_loss 0.1878, quant_error 0.2234, utilization 0.6031, perplexity 8541.1496,
Train Epoch: [3/5] Iters:[7610/20018] transplant_loss 2.6861, rec_loss 0.0239, p_loss 0.1876, quant_error 0.2244, utilization 0.6021, perplexity 8516.7006,
Train Epoch: [3/5] Iters:[7620/20018] transplant_loss 2.6887, rec_loss 0.0240, p_loss 0.1869, quant_error 0.2242, utilization 0.6011, perplexity 8494.8338,
Train Epoch: [3/5] Iters:[7630/20018] transplant_loss 2.6947, rec_loss 0.0241, p_loss 0.1868, quant_error 0.2248, utilization 0.6020, perplexity 8521.1413,
Train Epoch: [3/5] Iters:[7640/20018] transplant_loss 2.7149, rec_loss 0.0244, p_loss 0.1886, quant_error 0.2267, utilization 0.6032, perplexity 8554.2404,
Train Epoch: [3/5] Iters:[7650/20018] transplant_loss 2.7028, rec_loss 0.0242, p_loss 0.1882, quant_error 0.2252, utilization 0.6027, perplexity 8544.1106,
Train Epoch: [3/5] Iters:[7660/20018] transplant_loss 2.6994, rec_loss 0.0240, p_loss 0.1882, quant_error 0.2247, utilization 0.6037, perplexity 8564.3519,
Train Epoch: [3/5] Iters:[7670/20018] transplant_loss 2.7213, rec_loss 0.0244, p_loss 0.1898, quant_error 0.2271, utilization 0.6048, perplexity 8596.3531,
Train Epoch: [3/5] Iters:[7680/20018] transplant_loss 2.7162, rec_loss 0.0245, p_loss 0.1896, quant_error 0.2258, utilization 0.6040, perplexity 8580.4006,
Train Epoch: [3/5] Iters:[7690/20018] transplant_loss 2.6867, rec_loss 0.0241, p_loss 0.1881, quant_error 0.2221, utilization 0.6035, perplexity 8573.6649,
Train Epoch: [3/5] Iters:[7700/20018] transplant_loss 2.6893, rec_loss 0.0242, p_loss 0.1885, quant_error 0.2221, utilization 0.6034, perplexity 8575.1951,
Train Epoch: [3/5] Iters:[7710/20018] transplant_loss 2.6917, rec_loss 0.0244, p_loss 0.1891, quant_error 0.2222, utilization 0.6029, perplexity 8559.7222,
Train Epoch: [3/5] Iters:[7720/20018] transplant_loss 2.6881, rec_loss 0.0242, p_loss 0.1887, quant_error 0.2220, utilization 0.6028, perplexity 8557.1160,
Train Epoch: [3/5] Iters:[7730/20018] transplant_loss 2.6892, rec_loss 0.0241, p_loss 0.1895, quant_error 0.2228, utilization 0.6032, perplexity 8563.7243,
Train Epoch: [3/5] Iters:[7740/20018] transplant_loss 2.7075, rec_loss 0.0244, p_loss 0.1902, quant_error 0.2248, utilization 0.6029, perplexity 8552.1418,
Train Epoch: [3/5] Iters:[7750/20018] transplant_loss 2.7015, rec_loss 0.0244, p_loss 0.1898, quant_error 0.2241, utilization 0.6030, perplexity 8557.3802,
Train Epoch: [3/5] Iters:[7760/20018] transplant_loss 2.7037, rec_loss 0.0246, p_loss 0.1897, quant_error 0.2244, utilization 0.6028, perplexity 8545.5620,
Train Epoch: [3/5] Iters:[7770/20018] transplant_loss 2.6901, rec_loss 0.0245, p_loss 0.1894, quant_error 0.2229, utilization 0.6025, perplexity 8535.5219,
Train Epoch: [3/5] Iters:[7780/20018] transplant_loss 2.7135, rec_loss 0.0249, p_loss 0.1903, quant_error 0.2256, utilization 0.6025, perplexity 8530.0816,
Train Epoch: [3/5] Iters:[7790/20018] transplant_loss 2.7133, rec_loss 0.0249, p_loss 0.1901, quant_error 0.2260, utilization 0.6020, perplexity 8513.4195,
Train Epoch: [3/5] Iters:[7800/20018] transplant_loss 2.7323, rec_loss 0.0253, p_loss 0.1911, quant_error 0.2284, utilization 0.6022, perplexity 8520.4083,
Train Epoch: [3/5] Iters:[7810/20018] transplant_loss 2.7370, rec_loss 0.0254, p_loss 0.1927, quant_error 0.2287, utilization 0.6031, perplexity 8549.7145,
Train Epoch: [3/5] Iters:[7820/20018] transplant_loss 2.7387, rec_loss 0.0252, p_loss 0.1922, quant_error 0.2293, utilization 0.6029, perplexity 8541.1311,
Train Epoch: [3/5] Iters:[7830/20018] transplant_loss 2.7448, rec_loss 0.0252, p_loss 0.1925, quant_error 0.2298, utilization 0.6032, perplexity 8558.5622,
Train Epoch: [3/5] Iters:[7840/20018] transplant_loss 2.7532, rec_loss 0.0255, p_loss 0.1935, quant_error 0.2300, utilization 0.6037, perplexity 8573.5242,
Train Epoch: [3/5] Iters:[7850/20018] transplant_loss 2.7188, rec_loss 0.0249, p_loss 0.1918, quant_error 0.2251, utilization 0.6031, perplexity 8557.2431,
Train Epoch: [3/5] Iters:[7860/20018] transplant_loss 2.7068, rec_loss 0.0251, p_loss 0.1902, quant_error 0.2235, utilization 0.6021, perplexity 8533.8697,
Train Epoch: [3/5] Iters:[7870/20018] transplant_loss 2.6934, rec_loss 0.0252, p_loss 0.1906, quant_error 0.2217, utilization 0.6019, perplexity 8529.3899,
Train Epoch: [3/5] Iters:[7880/20018] transplant_loss 2.6716, rec_loss 0.0251, p_loss 0.1887, quant_error 0.2191, utilization 0.6015, perplexity 8515.3798,
Train Epoch: [3/5] Iters:[7890/20018] transplant_loss 2.6729, rec_loss 0.0248, p_loss 0.1875, quant_error 0.2200, utilization 0.6026, perplexity 8548.7962,
Train Epoch: [3/5] Iters:[7900/20018] transplant_loss 2.6875, rec_loss 0.0249, p_loss 0.1883, quant_error 0.2230, utilization 0.6039, perplexity 8581.5620,
Train Epoch: [3/5] Iters:[7910/20018] transplant_loss 2.6811, rec_loss 0.0242, p_loss 0.1871, quant_error 0.2231, utilization 0.6034, perplexity 8568.7914,
Train Epoch: [3/5] Iters:[7920/20018] transplant_loss 2.7047, rec_loss 0.0243, p_loss 0.1879, quant_error 0.2258, utilization 0.6042, perplexity 8592.5792,
Train Epoch: [3/5] Iters:[7930/20018] transplant_loss 2.7369, rec_loss 0.0247, p_loss 0.1894, quant_error 0.2290, utilization 0.6053, perplexity 8619.6339,
Train Epoch: [3/5] Iters:[7940/20018] transplant_loss 2.7408, rec_loss 0.0249, p_loss 0.1901, quant_error 0.2291, utilization 0.6045, perplexity 8592.7013,
Train Epoch: [3/5] Iters:[7950/20018] transplant_loss 2.7432, rec_loss 0.0251, p_loss 0.1907, quant_error 0.2286, utilization 0.6038, perplexity 8570.1166,
Train Epoch: [3/5] Iters:[7960/20018] transplant_loss 2.7519, rec_loss 0.0253, p_loss 0.1920, quant_error 0.2292, utilization 0.6042, perplexity 8582.3171,
Train Epoch: [3/5] Iters:[7970/20018] transplant_loss 2.7358, rec_loss 0.0251, p_loss 0.1912, quant_error 0.2276, utilization 0.6031, perplexity 8547.8012,
Train Epoch: [3/5] Iters:[7980/20018] transplant_loss 2.6966, rec_loss 0.0244, p_loss 0.1895, quant_error 0.2243, utilization 0.6016, perplexity 8505.9715,
Train Epoch: [3/5] Iters:[7990/20018] transplant_loss 2.6747, rec_loss 0.0239, p_loss 0.1886, quant_error 0.2224, utilization 0.6019, perplexity 8517.5940,
Train Epoch: [3/5] Iters:[8000/20018] transplant_loss 2.6759, rec_loss 0.0241, p_loss 0.1886, quant_error 0.2230, utilization 0.6021, perplexity 8524.6418,
Train Epoch: [3/5] Iters:[8010/20018] transplant_loss 2.6732, rec_loss 0.0241, p_loss 0.1885, quant_error 0.2224, utilization 0.6025, perplexity 8537.5565,
Train Epoch: [3/5] Iters:[8020/20018] transplant_loss 2.6735, rec_loss 0.0241, p_loss 0.1879, quant_error 0.2223, utilization 0.6033, perplexity 8567.4911,
Train Epoch: [3/5] Iters:[8030/20018] transplant_loss 2.6922, rec_loss 0.0245, p_loss 0.1885, quant_error 0.2240, utilization 0.6038, perplexity 8584.7569,
Train Epoch: [3/5] Iters:[8040/20018] transplant_loss 2.7123, rec_loss 0.0249, p_loss 0.1896, quant_error 0.2254, utilization 0.6037, perplexity 8582.0358,
Train Epoch: [3/5] Iters:[8050/20018] transplant_loss 2.7253, rec_loss 0.0250, p_loss 0.1900, quant_error 0.2265, utilization 0.6035, perplexity 8572.1539,
Train Epoch: [3/5] Iters:[8060/20018] transplant_loss 2.7281, rec_loss 0.0251, p_loss 0.1898, quant_error 0.2270, utilization 0.6037, perplexity 8571.7420,
Train Epoch: [3/5] Iters:[8070/20018] transplant_loss 2.7366, rec_loss 0.0251, p_loss 0.1902, quant_error 0.2283, utilization 0.6035, perplexity 8558.3959,
Train Epoch: [3/5] Iters:[8080/20018] transplant_loss 2.7220, rec_loss 0.0246, p_loss 0.1901, quant_error 0.2259, utilization 0.6032, perplexity 8554.1365,
Train Epoch: [3/5] Iters:[8090/20018] transplant_loss 2.7049, rec_loss 0.0245, p_loss 0.1894, quant_error 0.2245, utilization 0.6024, perplexity 8521.7580,
Train Epoch: [3/5] Iters:[8100/20018] transplant_loss 2.7126, rec_loss 0.0246, p_loss 0.1889, quant_error 0.2255, utilization 0.6025, perplexity 8525.2024,
Train Epoch: [3/5] Iters:[8110/20018] transplant_loss 2.7000, rec_loss 0.0242, p_loss 0.1888, quant_error 0.2243, utilization 0.6018, perplexity 8516.7322,
Train Epoch: [3/5] Iters:[8120/20018] transplant_loss 2.7088, rec_loss 0.0245, p_loss 0.1901, quant_error 0.2243, utilization 0.6023, perplexity 8533.3828,
Train Epoch: [3/5] Iters:[8130/20018] transplant_loss 2.7187, rec_loss 0.0248, p_loss 0.1907, quant_error 0.2264, utilization 0.6023, perplexity 8526.2017,
Train Epoch: [3/5] Iters:[8140/20018] transplant_loss 2.7186, rec_loss 0.0248, p_loss 0.1904, quant_error 0.2267, utilization 0.6029, perplexity 8550.4137,
Train Epoch: [3/5] Iters:[8150/20018] transplant_loss 2.7028, rec_loss 0.0244, p_loss 0.1910, quant_error 0.2252, utilization 0.6031, perplexity 8550.0617,
Train Epoch: [3/5] Iters:[8160/20018] transplant_loss 2.7231, rec_loss 0.0250, p_loss 0.1926, quant_error 0.2271, utilization 0.6040, perplexity 8572.1441,
Train Epoch: [3/5] Iters:[8170/20018] transplant_loss 2.7129, rec_loss 0.0249, p_loss 0.1906, quant_error 0.2267, utilization 0.6032, perplexity 8553.9059,
Train Epoch: [3/5] Iters:[8180/20018] transplant_loss 2.6959, rec_loss 0.0251, p_loss 0.1906, quant_error 0.2236, utilization 0.6037, perplexity 8572.8738,
Train Epoch: [3/5] Iters:[8190/20018] transplant_loss 2.6987, rec_loss 0.0252, p_loss 0.1900, quant_error 0.2234, utilization 0.6032, perplexity 8559.4199,
Train Epoch: [3/5] Iters:[8200/20018] transplant_loss 2.7158, rec_loss 0.0255, p_loss 0.1904, quant_error 0.2252, utilization 0.6035, perplexity 8573.5114,
Train Epoch: [3/5] Iters:[8210/20018] transplant_loss 2.7210, rec_loss 0.0254, p_loss 0.1895, quant_error 0.2261, utilization 0.6030, perplexity 8564.0296,
Train Epoch: [3/5] Iters:[8220/20018] transplant_loss 2.7091, rec_loss 0.0251, p_loss 0.1892, quant_error 0.2246, utilization 0.6033, perplexity 8570.8208,
Train Epoch: [3/5] Iters:[8230/20018] transplant_loss 2.7210, rec_loss 0.0250, p_loss 0.1891, quant_error 0.2263, utilization 0.6032, perplexity 8568.2166,
Train Epoch: [3/5] Iters:[8240/20018] transplant_loss 2.7103, rec_loss 0.0247, p_loss 0.1904, quant_error 0.2246, utilization 0.6035, perplexity 8587.5838,
Train Epoch: [3/5] Iters:[8250/20018] transplant_loss 2.6988, rec_loss 0.0244, p_loss 0.1895, quant_error 0.2236, utilization 0.6034, perplexity 8581.6222,
Train Epoch: [3/5] Iters:[8260/20018] transplant_loss 2.6788, rec_loss 0.0239, p_loss 0.1891, quant_error 0.2214, utilization 0.6037, perplexity 8581.5565,
Train Epoch: [3/5] Iters:[8270/20018] transplant_loss 2.7005, rec_loss 0.0245, p_loss 0.1903, quant_error 0.2236, utilization 0.6040, perplexity 8584.0845,
Train Epoch: [3/5] Iters:[8280/20018] transplant_loss 2.6861, rec_loss 0.0243, p_loss 0.1904, quant_error 0.2224, utilization 0.6037, perplexity 8569.4144,
Train Epoch: [3/5] Iters:[8290/20018] transplant_loss 2.7027, rec_loss 0.0246, p_loss 0.1906, quant_error 0.2246, utilization 0.6043, perplexity 8581.2622,
Train Epoch: [3/5] Iters:[8300/20018] transplant_loss 2.6990, rec_loss 0.0246, p_loss 0.1903, quant_error 0.2237, utilization 0.6041, perplexity 8580.1867,
Train Epoch: [3/5] Iters:[8310/20018] transplant_loss 2.7183, rec_loss 0.0250, p_loss 0.1900, quant_error 0.2258, utilization 0.6030, perplexity 8548.3709,
Train Epoch: [3/5] Iters:[8320/20018] transplant_loss 2.6953, rec_loss 0.0245, p_loss 0.1893, quant_error 0.2240, utilization 0.6021, perplexity 8515.1248,
Train Epoch: [3/5] Iters:[8330/20018] transplant_loss 2.7070, rec_loss 0.0248, p_loss 0.1901, quant_error 0.2250, utilization 0.6030, perplexity 8545.1434,
Train Epoch: [3/5] Iters:[8340/20018] transplant_loss 2.7218, rec_loss 0.0248, p_loss 0.1900, quant_error 0.2264, utilization 0.6030, perplexity 8538.5383,
Train Epoch: [3/5] Iters:[8350/20018] transplant_loss 2.7419, rec_loss 0.0251, p_loss 0.1906, quant_error 0.2289, utilization 0.6028, perplexity 8532.7648,
Train Epoch: [3/5] Iters:[8360/20018] transplant_loss 2.7328, rec_loss 0.0247, p_loss 0.1913, quant_error 0.2278, utilization 0.6036, perplexity 8554.5989,
Train Epoch: [3/5] Iters:[8370/20018] transplant_loss 2.7337, rec_loss 0.0248, p_loss 0.1913, quant_error 0.2267, utilization 0.6033, perplexity 8555.4568,
Train Epoch: [3/5] Iters:[8380/20018] transplant_loss 2.7428, rec_loss 0.0249, p_loss 0.1902, quant_error 0.2278, utilization 0.6025, perplexity 8529.4142,
Train Epoch: [3/5] Iters:[8390/20018] transplant_loss 2.7481, rec_loss 0.0249, p_loss 0.1894, quant_error 0.2294, utilization 0.6022, perplexity 8519.8038,
Train Epoch: [3/5] Iters:[8400/20018] transplant_loss 2.7365, rec_loss 0.0248, p_loss 0.1899, quant_error 0.2280, utilization 0.6025, perplexity 8526.0784,
Train Epoch: [3/5] Iters:[8410/20018] transplant_loss 2.7430, rec_loss 0.0250, p_loss 0.1900, quant_error 0.2288, utilization 0.6027, perplexity 8545.5873,
Train Epoch: [3/5] Iters:[8420/20018] transplant_loss 2.7289, rec_loss 0.0246, p_loss 0.1885, quant_error 0.2275, utilization 0.6025, perplexity 8547.6162,
Train Epoch: [3/5] Iters:[8430/20018] transplant_loss 2.7372, rec_loss 0.0244, p_loss 0.1889, quant_error 0.2286, utilization 0.6030, perplexity 8559.2670,
Train Epoch: [3/5] Iters:[8440/20018] transplant_loss 2.7396, rec_loss 0.0244, p_loss 0.1893, quant_error 0.2282, utilization 0.6029, perplexity 8554.5853,
Train Epoch: [3/5] Iters:[8450/20018] transplant_loss 2.7204, rec_loss 0.0242, p_loss 0.1885, quant_error 0.2259, utilization 0.6029, perplexity 8559.9751,
Train Epoch: [3/5] Iters:[8460/20018] transplant_loss 2.7133, rec_loss 0.0242, p_loss 0.1871, quant_error 0.2255, utilization 0.6025, perplexity 8544.3110,
Train Epoch: [3/5] Iters:[8470/20018] transplant_loss 2.7308, rec_loss 0.0247, p_loss 0.1890, quant_error 0.2279, utilization 0.6033, perplexity 8554.6078,
Train Epoch: [3/5] Iters:[8480/20018] transplant_loss 2.7167, rec_loss 0.0246, p_loss 0.1884, quant_error 0.2265, utilization 0.6031, perplexity 8560.3323,
Train Epoch: [3/5] Iters:[8490/20018] transplant_loss 2.7277, rec_loss 0.0247, p_loss 0.1887, quant_error 0.2281, utilization 0.6031, perplexity 8568.0902,
Train Epoch: [3/5] Iters:[8500/20018] transplant_loss 2.7524, rec_loss 0.0251, p_loss 0.1896, quant_error 0.2312, utilization 0.6030, perplexity 8551.7108,
Train Epoch: [3/5] Iters:[8510/20018] transplant_loss 2.7399, rec_loss 0.0247, p_loss 0.1901, quant_error 0.2294, utilization 0.6026, perplexity 8545.3098,
Train Epoch: [3/5] Iters:[8520/20018] transplant_loss 2.7515, rec_loss 0.0248, p_loss 0.1905, quant_error 0.2304, utilization 0.6028, perplexity 8551.1358,
Train Epoch: [3/5] Iters:[8530/20018] transplant_loss 2.7405, rec_loss 0.0248, p_loss 0.1907, quant_error 0.2293, utilization 0.6018, perplexity 8522.2795,
Train Epoch: [3/5] Iters:[8540/20018] transplant_loss 2.6926, rec_loss 0.0244, p_loss 0.1895, quant_error 0.2237, utilization 0.6015, perplexity 8517.5560,
Train Epoch: [3/5] Iters:[8550/20018] transplant_loss 2.6577, rec_loss 0.0236, p_loss 0.1877, quant_error 0.2194, utilization 0.6016, perplexity 8522.8028,
Train Epoch: [3/5] Iters:[8560/20018] transplant_loss 2.6633, rec_loss 0.0237, p_loss 0.1874, quant_error 0.2197, utilization 0.6024, perplexity 8546.0633,
Train Epoch: [3/5] Iters:[8570/20018] transplant_loss 2.6684, rec_loss 0.0240, p_loss 0.1881, quant_error 0.2200, utilization 0.6035, perplexity 8575.9056,
Train Epoch: [3/5] Iters:[8580/20018] transplant_loss 2.6586, rec_loss 0.0237, p_loss 0.1872, quant_error 0.2190, utilization 0.6041, perplexity 8593.0525,
Train Epoch: [3/5] Iters:[8590/20018] transplant_loss 2.6677, rec_loss 0.0236, p_loss 0.1883, quant_error 0.2203, utilization 0.6045, perplexity 8595.3574,
Train Epoch: [3/5] Iters:[8600/20018] transplant_loss 2.6742, rec_loss 0.0238, p_loss 0.1883, quant_error 0.2215, utilization 0.6037, perplexity 8571.9685,
Train Epoch: [3/5] Iters:[8610/20018] transplant_loss 2.6857, rec_loss 0.0241, p_loss 0.1892, quant_error 0.2237, utilization 0.6034, perplexity 8549.6980,
Train Epoch: [3/5] Iters:[8620/20018] transplant_loss 2.6877, rec_loss 0.0241, p_loss 0.1894, quant_error 0.2241, utilization 0.6029, perplexity 8538.3088,
Train Epoch: [3/5] Iters:[8630/20018] transplant_loss 2.6922, rec_loss 0.0243, p_loss 0.1904, quant_error 0.2236, utilization 0.6029, perplexity 8540.4566,
Train Epoch: [3/5] Iters:[8640/20018] transplant_loss 2.7067, rec_loss 0.0245, p_loss 0.1895, quant_error 0.2256, utilization 0.6031, perplexity 8532.0734,
Train Epoch: [3/5] Iters:[8650/20018] transplant_loss 2.7349, rec_loss 0.0248, p_loss 0.1904, quant_error 0.2289, utilization 0.6043, perplexity 8566.7173,
Train Epoch: [3/5] Iters:[8660/20018] transplant_loss 2.7366, rec_loss 0.0248, p_loss 0.1905, quant_error 0.2287, utilization 0.6039, perplexity 8557.1702,
Train Epoch: [3/5] Iters:[8670/20018] transplant_loss 2.7272, rec_loss 0.0246, p_loss 0.1895, quant_error 0.2277, utilization 0.6033, perplexity 8535.6796,
Train Epoch: [3/5] Iters:[8680/20018] transplant_loss 2.7324, rec_loss 0.0243, p_loss 0.1885, quant_error 0.2286, utilization 0.6033, perplexity 8538.7890,
Train Epoch: [3/5] Iters:[8690/20018] transplant_loss 2.7104, rec_loss 0.0241, p_loss 0.1888, quant_error 0.2254, utilization 0.6033, perplexity 8561.3570,
Train Epoch: [3/5] Iters:[8700/20018] transplant_loss 2.7038, rec_loss 0.0239, p_loss 0.1891, quant_error 0.2240, utilization 0.6029, perplexity 8556.5165,
Train Epoch: [3/5] Iters:[8710/20018] transplant_loss 2.7106, rec_loss 0.0241, p_loss 0.1896, quant_error 0.2245, utilization 0.6035, perplexity 8569.7512,
Train Epoch: [3/5] Iters:[8720/20018] transplant_loss 2.7025, rec_loss 0.0240, p_loss 0.1885, quant_error 0.2239, utilization 0.6034, perplexity 8568.0938,
Train Epoch: [3/5] Iters:[8730/20018] transplant_loss 2.7156, rec_loss 0.0244, p_loss 0.1896, quant_error 0.2254, utilization 0.6041, perplexity 8577.2222,
Train Epoch: [3/5] Iters:[8740/20018] transplant_loss 2.7289, rec_loss 0.0248, p_loss 0.1905, quant_error 0.2268, utilization 0.6044, perplexity 8579.9211,
Train Epoch: [3/5] Iters:[8750/20018] transplant_loss 2.7235, rec_loss 0.0250, p_loss 0.1902, quant_error 0.2259, utilization 0.6036, perplexity 8552.0197,
Train Epoch: [3/5] Iters:[8760/20018] transplant_loss 2.7179, rec_loss 0.0250, p_loss 0.1895, quant_error 0.2249, utilization 0.6032, perplexity 8549.4533,
Train Epoch: [3/5] Iters:[8770/20018] transplant_loss 2.7340, rec_loss 0.0254, p_loss 0.1917, quant_error 0.2263, utilization 0.6038, perplexity 8564.5649,
Train Epoch: [3/5] Iters:[8780/20018] transplant_loss 2.7103, rec_loss 0.0252, p_loss 0.1907, quant_error 0.2237, utilization 0.6027, perplexity 8541.2408,
Train Epoch: [3/5] Iters:[8790/20018] transplant_loss 2.7058, rec_loss 0.0247, p_loss 0.1888, quant_error 0.2227, utilization 0.6023, perplexity 8529.0187,
